         151         151         299   297.047699      WAVE
  6.5333E-01 -2.2667E-01  8.3741E+09  9.9908E-01 -3.9070E-02 -1.7492E-02
  6.6667E-01 -2.2667E-01  5.3394E+09  9.9915E-01 -3.5125E-02 -2.1675E-02
  6.8000E-01 -2.2667E-01  2.8567E+09  9.9935E-01 -2.6348E-02 -2.4651E-02
  6.9333E-01 -2.2667E-01  1.3818E+09  9.9979E-01 -1.0531E-02 -1.7298E-02
  7.0667E-01 -2.2667E-01  1.0521E+09  9.9987E-01 -1.2421E-02  1.0297E-02
  7.2000E-01 -2.2667E-01  1.6624E+09  9.9923E-01 -3.6045E-02  1.5159E-02
  7.3333E-01 -2.2667E-01  2.7478E+09  9.9887E-01 -4.7170E-02  6.4445E-03
  7.4667E-01 -2.2667E-01  3.7505E+09  9.9870E-01 -5.0945E-02 -1.5188E-03
  7.6000E-01 -2.2667E-01  4.2135E+09  9.9862E-01 -5.1905E-02 -8.0472E-03
  7.7333E-01 -2.2667E-01  3.9360E+09  9.9859E-01 -5.1246E-02 -1.3942E-02
  7.8667E-01 -2.2667E-01  3.0291E+09  9.9861E-01 -4.8750E-02 -1.9888E-02
  8.0000E-01 -2.2667E-01  1.8519E+09  9.9874E-01 -4.2679E-02 -2.6228E-02
  8.1333E-01 -2.2667E-01  8.5001E+08  9.9916E-01 -2.7432E-02 -3.0284E-02
  8.2667E-01 -2.2667E-01  3.6188E+08  9.9998E-01 -2.8449E-03 -6.0892E-03
  8.4000E-01 -2.2667E-01  4.7784E+08  9.9908E-01 -3.4998E-02  2.4738E-02
  8.5333E-01 -2.2667E-01  1.0129E+09  9.9834E-01 -5.6523E-02  1.0942E-02
  8.6667E-01 -2.2667E-01  1.6082E+09  9.9812E-01 -6.1246E-02 -1.4243E-03
  8.8000E-01 -2.2667E-01  1.9126E+09  9.9806E-01 -6.1446E-02 -1.0475E-02
  8.9333E-01 -2.2667E-01  1.7565E+09  9.9807E-01 -5.9356E-02 -1.8286E-02
  9.0667E-01 -2.2667E-01  1.2272E+09  9.9819E-01 -5.4118E-02 -2.6158E-02
  9.2000E-01 -2.2667E-01  6.0834E+08  9.9859E-01 -4.0884E-02 -3.3786E-02
  9.3333E-01 -2.2667E-01  2.1321E+08  9.9974E-01 -7.6534E-03 -2.1444E-02
  9.4667E-01 -2.2667E-01  2.0668E+08  9.9891E-01 -3.4402E-02  3.1392E-02
  9.6000E-01 -2.2667E-01  5.1747E+08  9.9773E-01 -6.6140E-02  1.2863E-02
  9.7333E-01 -2.2667E-01  8.9297E+08  9.9749E-01 -7.0697E-02 -3.4235E-03
  9.8667E-01 -2.2667E-01  1.0635E+09  9.9747E-01 -6.9539E-02 -1.4522E-02
  1.0000E+00 -2.2667E-01  9.1288E+08  9.9758E-01 -6.5302E-02 -2.4008E-02
 -1.0000E+00 -2.1333E-01  9.6178E+08  9.9731E-01  7.2567E-02  1.0482E-02
 -9.8667E-01 -2.1333E-01  1.0611E+09  9.9748E-01  7.0687E-02 -6.5184E-03
 -9.7333E-01 -2.1333E-01  8.3916E+08  9.9772E-01  6.3047E-02 -2.3893E-02
 -9.6000E-01 -2.1333E-01  4.5003E+08  9.9819E-01  4.0678E-02 -4.4307E-02
 -9.4667E-01 -2.1333E-01  1.7904E+08  9.9915E-01 -2.6386E-02 -3.1611E-02
 -9.3333E-01 -2.1333E-01  2.5981E+08  9.9841E-01  5.9142E-03  5.6119E-02
 -9.2000E-01 -2.1333E-01  7.1987E+08  9.9789E-01  5.1446E-02  3.9609E-02
 -9.0667E-01 -2.1333E-01  1.3518E+09  9.9788E-01  6.1862E-02  2.0174E-02
 -8.9333E-01 -2.1333E-01  1.8278E+09  9.9798E-01  6.3293E-02  5.8510E-03
 -8.8000E-01 -2.1333E-01  1.8884E+09  9.9812E-01  6.0889E-02 -6.6140E-03
 -8.6667E-01 -2.1333E-01  1.4982E+09  9.9833E-01  5.4235E-02 -1.9659E-02
 -8.5333E-01 -2.1333E-01  8.7934E+08  9.9872E-01  3.7232E-02 -3.4327E-02
 -8.4000E-01 -2.1333E-01  4.0683E+08  9.9948E-01 -7.8139E-03 -3.1407E-02
 -8.2667E-01 -2.1333E-01  4.2054E+08  9.9927E-01 -9.4311E-03  3.6894E-02
 -8.1333E-01 -2.1333E-01  1.0497E+09  9.9860E-01  3.4896E-02  3.9781E-02
 -8.0000E-01 -2.1333E-01  2.1367E+09  9.9847E-01  4.9236E-02  2.5014E-02
 -7.8667E-01 -2.1333E-01  3.2952E+09  9.9851E-01  5.2976E-02  1.3432E-02
 -7.7333E-01 -2.1333E-01  4.0756E+09  9.9859E-01  5.2957E-02  4.1614E-03
 -7.6000E-01 -2.1333E-01  4.1630E+09  9.9870E-01  5.0707E-02 -4.2516E-03
 -7.4667E-01 -2.1333E-01  3.5240E+09  9.9887E-01  4.5781E-02 -1.2849E-02
 -7.3333E-01 -2.1333E-01  2.4416E+09  9.9913E-01  3.5439E-02 -2.1844E-02
 -7.2000E-01 -2.1333E-01  1.4266E+09  9.9960E-01  1.2881E-02 -2.5330E-02
 -7.0667E-01 -2.1333E-01  1.0410E+09  9.9994E-01 -1.0821E-02  3.0586E-03
 -6.9333E-01 -2.1333E-01  1.6987E+09  9.9944E-01  1.0708E-02  3.1589E-02
 -6.8000E-01 -2.1333E-01  3.5125E+09  9.9911E-01  3.0956E-02  2.8501E-02
 -6.6667E-01 -2.1333E-01  6.2394E+09  9.9903E-01  3.8903E-02  2.0507E-02
 -6.5333E-01 -2.1333E-01  9.3371E+09  9.9904E-01  4.1565E-02  1.3673E-02
 -6.4000E-01 -2.1333E-01  1.2113E+10  9.9909E-01  4.1914E-02  8.0567E-03
 -6.2667E-01 -2.1333E-01  1.3922E+10  9.9916E-01  4.0950E-02  3.1919E-03
 -6.1333E-01 -2.1333E-01  1.4352E+10  9.9924E-01  3.8895E-02 -1.2795E-03
 -6.0000E-01 -2.1333E-01  1.3359E+10  9.9935E-01  3.5511E-02 -5.5296E-03
 -5.8667E-01 -2.1333E-01  1.1312E+10  9.9950E-01  3.0090E-02 -9.3183E-03
 -5.7333E-01 -2.1333E-01  8.9548E+09  9.9970E-01  2.1571E-02 -1.1174E-02
 -5.6000E-01 -2.1333E-01  7.2782E+09  9.9992E-01  1.0643E-02 -7.0022E-03
 -5.4667E-01 -2.1333E-01  7.3606E+09  9.9997E-01  5.0914E-03  5.6541E-03
 -5.3333E-01 -2.1333E-01  1.0189E+10  9.9980E-01  1.0705E-02  1.6761E-02
 -5.2000E-01 -2.1333E-01  1.6507E+10  9.9963E-01  1.9031E-02  1.9657E-02
 -5.0667E-01 -2.1333E-01  2.6706E+10  9.9953E-01  2.4631E-02  1.8263E-02
 -4.9333E-01 -2.1333E-01  4.0775E+10  9.9949E-01  2.7670E-02  1.5817E-02
 -4.8000E-01 -2.1333E-01  5.8318E+10  9.9949E-01  2.9144E-02  1.3409E-02
 -4.6667E-01 -2.1333E-01  7.8603E+10  9.9949E-01  2.9716E-02  1.1296E-02
 -4.5333E-01 -2.1333E-01  1.0067E+11  9.9951E-01  2.9757E-02  9.4920E-03
 -4.4000E-01 -2.1333E-01  1.2342E+11  9.9953E-01  2.9473E-02  7.9574E-03
 -4.2667E-01 -2.1333E-01  1.4576E+11  9.9956E-01  2.8982E-02  6.6454E-03
 -4.1333E-01 -2.1333E-01  1.6665E+11  9.9958E-01  2.8355E-02  5.5161E-03
 -4.0000E-01 -2.1333E-01  1.8525E+11  9.9961E-01  2.7634E-02  4.5375E-03
 -3.8667E-01 -2.1333E-01  2.0088E+11  9.9963E-01  2.6848E-02  3.6848E-03
 -3.7333E-01 -2.1333E-01  2.1311E+11  9.9966E-01  2.6016E-02  2.9384E-03
 -3.6000E-01 -2.1333E-01  2.2175E+11  9.9968E-01  2.5151E-02  2.2830E-03
 -3.4667E-01 -2.1333E-01  2.2678E+11  9.9970E-01  2.4262E-02  1.7070E-03
 -3.3333E-01 -2.1333E-01  2.2838E+11  9.9973E-01  2.3354E-02  1.2008E-03
 -3.2000E-01 -2.1333E-01  2.2687E+11  9.9975E-01  2.2433E-02  7.5654E-04
 -3.0667E-01 -2.1333E-01  2.2263E+11  9.9977E-01  2.1502E-02  3.6839E-04
 -2.9333E-01 -2.1333E-01  2.1613E+11  9.9979E-01  2.0563E-02  3.1340E-05
 -2.8000E-01 -2.1333E-01  2.0783E+11  9.9981E-01  1.9620E-02 -2.5850E-04
 -2.6667E-01 -2.1333E-01  1.9821E+11  9.9983E-01  1.8671E-02 -5.0449E-04
 -2.5333E-01 -2.1333E-01  1.8769E+11  9.9984E-01  1.7720E-02 -7.0934E-04
 -2.4000E-01 -2.1333E-01  1.7666E+11  9.9986E-01  1.6766E-02 -8.7469E-04
 -2.2667E-01 -2.1333E-01  1.6547E+11  9.9987E-01  1.5811E-02 -1.0028E-03
 -2.1333E-01 -2.1333E-01  1.5439E+11  9.9989E-01  1.4853E-02 -1.0949E-03
 -2.0000E-01 -2.1333E-01  1.4364E+11  9.9990E-01  1.3895E-02 -1.1523E-03
 -1.8667E-01 -2.1333E-01  1.3340E+11  9.9992E-01  1.2934E-02 -1.1760E-03
 -1.7333E-01 -2.1333E-01  1.2379E+11  9.9993E-01  1.1972E-02 -1.1670E-03
 -1.6000E-01 -2.1333E-01  1.1489E+11  9.9994E-01  1.1009E-02 -1.1263E-03
 -1.4667E-01 -2.1333E-01  1.0677E+11  9.9995E-01  1.0043E-02 -1.0551E-03
 -1.3333E-01 -2.1333E-01  9.9441E+10  9.9996E-01  9.0759E-03 -9.5481E-04
 -1.2000E-01 -2.1333E-01  9.2909E+10  9.9997E-01  8.1059E-03 -8.2691E-04
 -1.0667E-01 -2.1333E-01  8.7164E+10  9.9997E-01  7.1337E-03 -6.7347E-04
 -9.3333E-02 -2.1333E-01  8.2186E+10  9.9998E-01  6.1589E-03 -4.9682E-04
 -8.0000E-02 -2.1333E-01  7.7950E+10  9.9999E-01  5.1815E-03 -2.9972E-04
 -6.6667E-02 -2.1333E-01  7.4426E+10  9.9999E-01  4.2019E-03 -8.5681E-05
 -5.3333E-02 -2.1333E-01  7.1588E+10  9.9999E-01  3.2205E-03  1.4170E-04
 -4.0000E-02 -2.1333E-01  6.9409E+10  1.0000E+00  2.2373E-03  3.7798E-04
 -2.6667E-02 -2.1333E-01  6.7868E+10  1.0000E+00  1.2536E-03  6.1858E-04
 -1.3333E-02 -2.1333E-01  6.6950E+10  1.0000E+00  2.6994E-04  8.5850E-04
  0.0000E+00 -2.1333E-01  6.6644E+10  1.0000E+00 -7.1302E-04  1.0929E-03
  1.3333E-02 -2.1333E-01  6.6948E+10  1.0000E+00 -1.6939E-03  1.3167E-03
  2.6667E-02 -2.1333E-01  6.7863E+10  1.0000E+00 -2.6723E-03  1.5253E-03
  4.0000E-02 -2.1333E-01  6.9402E+10  9.9999E-01 -3.6471E-03  1.7138E-03
  5.3333E-02 -2.1333E-01  7.1578E+10  9.9999E-01 -4.6177E-03  1.8786E-03
  6.6667E-02 -2.1333E-01  7.4413E+10  9.9998E-01 -5.5832E-03  2.0161E-03
  8.0000E-02 -2.1333E-01  7.7933E+10  9.9998E-01 -6.5435E-03  2.1235E-03
  9.3333E-02 -2.1333E-01  8.2166E+10  9.9997E-01 -7.4978E-03  2.1984E-03
  1.0667E-01 -2.1333E-01  8.7139E+10  9.9996E-01 -8.4459E-03  2.2393E-03
  1.2000E-01 -2.1333E-01  9.2878E+10  9.9995E-01 -9.3883E-03  2.2450E-03
  1.3333E-01 -2.1333E-01  9.9404E+10  9.9994E-01 -1.0324E-02  2.2151E-03
  1.4667E-01 -2.1333E-01  1.0673E+11  9.9993E-01 -1.1254E-02  2.1490E-03
  1.6000E-01 -2.1333E-01  1.1484E+11  9.9992E-01 -1.2177E-02  2.0469E-03
  1.7333E-01 -2.1333E-01  1.2373E+11  9.9991E-01 -1.3094E-02  1.9090E-03
  1.8667E-01 -2.1333E-01  1.3332E+11  9.9990E-01 -1.4005E-02  1.7359E-03
  2.0000E-01 -2.1333E-01  1.4356E+11  9.9989E-01 -1.4909E-02  1.5276E-03
  2.1333E-01 -2.1333E-01  1.5429E+11  9.9987E-01 -1.5806E-02  1.2846E-03
  2.2667E-01 -2.1333E-01  1.6536E+11  9.9986E-01 -1.6695E-02  1.0072E-03
  2.4000E-01 -2.1333E-01  1.7655E+11  9.9985E-01 -1.7577E-02  6.9534E-04
  2.5333E-01 -2.1333E-01  1.8756E+11  9.9983E-01 -1.8449E-02  3.4909E-04
  2.6667E-01 -2.1333E-01  1.9807E+11  9.9981E-01 -1.9313E-02 -3.2341E-05
  2.8000E-01 -2.1333E-01  2.0769E+11  9.9980E-01 -2.0165E-02 -4.4920E-04
  2.9333E-01 -2.1333E-01  2.1598E+11  9.9978E-01 -2.1005E-02 -9.0281E-04
  3.0667E-01 -2.1333E-01  2.2248E+11  9.9976E-01 -2.1830E-02 -1.3948E-03
  3.2000E-01 -2.1333E-01  2.2672E+11  9.9974E-01 -2.2640E-02 -1.9271E-03
  3.3333E-01 -2.1333E-01  2.2825E+11  9.9972E-01 -2.3429E-02 -2.5022E-03
  3.4667E-01 -2.1333E-01  2.2667E+11  9.9970E-01 -2.4195E-02 -3.1237E-03
  3.6000E-01 -2.1333E-01  2.2167E+11  9.9968E-01 -2.4933E-02 -3.7956E-03
  3.7333E-01 -2.1333E-01  2.1307E+11  9.9966E-01 -2.5635E-02 -4.5235E-03
  3.8667E-01 -2.1333E-01  2.0087E+11  9.9964E-01 -2.6293E-02 -5.3140E-03
  4.0000E-01 -2.1333E-01  1.8528E+11  9.9962E-01 -2.6895E-02 -6.1757E-03
  4.1333E-01 -2.1333E-01  1.6673E+11  9.9960E-01 -2.7423E-02 -7.1189E-03
  4.2667E-01 -2.1333E-01  1.4587E+11  9.9958E-01 -2.7851E-02 -8.1565E-03
  4.4000E-01 -2.1333E-01  1.2357E+11  9.9956E-01 -2.8143E-02 -9.3038E-03
  4.5333E-01 -2.1333E-01  1.0084E+11  9.9955E-01 -2.8238E-02 -1.0577E-02
  4.6667E-01 -2.1333E-01  7.8791E+10  9.9953E-01 -2.8043E-02 -1.1990E-02
  4.8000E-01 -2.1333E-01  5.8502E+10  9.9953E-01 -2.7398E-02 -1.3536E-02
  4.9333E-01 -2.1333E-01  4.0940E+10  9.9955E-01 -2.6035E-02 -1.5140E-02
  5.0667E-01 -2.1333E-01  2.6837E+10  9.9959E-01 -2.3510E-02 -1.6502E-02
  5.2000E-01 -2.1333E-01  1.6596E+10  9.9968E-01 -1.9274E-02 -1.6657E-02
  5.3333E-01 -2.1333E-01  1.0231E+10  9.9982E-01 -1.3730E-02 -1.3204E-02
  5.4667E-01 -2.1333E-01  7.3563E+09  9.9993E-01 -1.1502E-02 -4.1192E-03
  5.6000E-01 -2.1333E-01  7.2373E+09  9.9983E-01 -1.7804E-02  4.3401E-03
  5.7333E-01 -2.1333E-01  8.8917E+09  9.9963E-01 -2.6728E-02  5.6039E-03
  5.8667E-01 -2.1333E-01  1.1245E+10  9.9946E-01 -3.2832E-02  2.7833E-03
  6.0000E-01 -2.1333E-01  1.3304E+10  9.9934E-01 -3.6278E-02 -9.1956E-04
  6.1333E-01 -2.1333E-01  1.4323E+10  9.9926E-01 -3.8116E-02 -4.5663E-03
  6.2667E-01 -2.1333E-01  1.3926E+10  9.9921E-01 -3.8926E-02 -8.0791E-03
  6.4000E-01 -2.1333E-01  1.2148E+10  9.9918E-01 -3.8873E-02 -1.1596E-02
  6.5333E-01 -2.1333E-01  9.3933E+09  9.9917E-01 -3.7766E-02 -1.5293E-02
  6.6667E-01 -2.1333E-01  6.3012E+09  9.9921E-01 -3.4893E-02 -1.9258E-02
  6.8000E-01 -2.1333E-01  3.5633E+09  9.9934E-01 -2.8398E-02 -2.2850E-02
  6.9333E-01 -2.1333E-01  1.7253E+09  9.9967E-01 -1.5037E-02 -2.0874E-02
  7.0667E-01 -2.1333E-01  1.0382E+09  9.9998E-01 -6.7891E-03  1.7151E-03
  7.2000E-01 -2.1333E-01  1.3985E+09  9.9948E-01 -2.8203E-02  1.5725E-02
  7.3333E-01 -2.1333E-01  2.4006E+09  9.9906E-01 -4.2555E-02  8.7156E-03
  7.4667E-01 -2.1333E-01  3.4866E+09  9.9887E-01 -4.7566E-02  6.4614E-04
  7.6000E-01 -2.1333E-01  4.1435E+09  9.9878E-01 -4.9061E-02 -5.9026E-03
  7.7333E-01 -2.1333E-01  4.0810E+09  9.9874E-01 -4.8845E-02 -1.1621E-02
  7.8667E-01 -2.1333E-01  3.3223E+09  9.9874E-01 -4.7040E-02 -1.7216E-02
  8.0000E-01 -2.1333E-01  2.1733E+09  9.9883E-01 -4.2504E-02 -2.3168E-02
  8.1333E-01 -2.1333E-01  1.0799E+09  9.9911E-01 -3.1254E-02 -2.8438E-02
  8.2667E-01 -2.1333E-01  4.3150E+08  9.9983E-01 -6.7958E-03 -1.7368E-02
  8.4000E-01 -2.1333E-01  3.9486E+08  9.9949E-01 -2.2419E-02  2.2696E-02
  8.5333E-01 -2.1333E-01  8.5158E+08  9.9862E-01 -5.0594E-02  1.4124E-02
  8.6667E-01 -2.1333E-01  1.4693E+09  9.9835E-01 -5.7383E-02  1.2690E-03
  8.8000E-01 -2.1333E-01  1.8731E+09  9.9827E-01 -5.8283E-02 -7.9178E-03
  8.9333E-01 -2.1333E-01  1.8332E+09  9.9826E-01 -5.6821E-02 -1.5497E-02
  9.0667E-01 -2.1333E-01  1.3740E+09  9.9834E-01 -5.2784E-02 -2.2887E-02
  9.2000E-01 -2.1333E-01  7.4544E+08  9.9862E-01 -4.2868E-02 -3.0491E-02
  9.3333E-01 -2.1333E-01  2.7377E+08  9.9947E-01 -1.5976E-02 -2.8420E-02
  9.4667E-01 -2.1333E-01  1.7344E+08  9.9950E-01 -1.8279E-02  2.5953E-02
  9.6000E-01 -2.1333E-01  4.2882E+08  9.9809E-01 -5.9401E-02  1.6872E-02
  9.7333E-01 -2.1333E-01  8.1585E+08  9.9778E-01 -6.6552E-02 -3.1706E-04
  9.8667E-01 -2.1333E-01  1.0502E+09  9.9774E-01 -6.6205E-02 -1.1586E-02
  1.0000E+00 -2.1333E-01  9.6937E+08  9.9781E-01 -6.2887E-02 -2.0739E-02
 -1.0000E+00 -2.0000E-01  1.0063E+09  9.9764E-01  6.8305E-02  6.4163E-03
 -9.8667E-01 -2.0000E-01  1.0370E+09  9.9780E-01  6.5559E-02 -9.3941E-03
 -9.7333E-01 -2.0000E-01  7.6014E+08  9.9805E-01  5.6618E-02 -2.6331E-02
 -9.6000E-01 -2.0000E-01  3.7104E+08  9.9854E-01  2.9264E-02 -4.5312E-02
 -9.4667E-01 -2.0000E-01  1.6192E+08  9.9933E-01 -3.5802E-02 -7.7383E-03
 -9.3333E-01 -2.0000E-01  3.3279E+08  9.9840E-01  2.0538E-02  5.2605E-02
 -9.2000E-01 -2.0000E-01  8.5646E+08  9.9811E-01  5.2026E-02  3.2626E-02
 -9.0667E-01 -2.0000E-01  1.4829E+09  9.9814E-01  5.8977E-02  1.5638E-02
 -8.9333E-01 -2.0000E-01  1.8804E+09  9.9823E-01  5.9351E-02  2.7488E-03
 -8.8000E-01 -2.0000E-01  1.8290E+09  9.9837E-01  5.6318E-02 -8.9776E-03
 -8.6667E-01 -2.0000E-01  1.3558E+09  9.9858E-01  4.8558E-02 -2.1709E-02
 -8.5333E-01 -2.0000E-01  7.3527E+08  9.9899E-01  2.7921E-02 -3.5146E-02
 -8.4000E-01 -2.0000E-01  3.5556E+08  9.9968E-01 -1.9040E-02 -1.6857E-02
 -8.2667E-01 -2.0000E-01  5.2136E+08  9.9914E-01  4.5348E-03  4.1173E-02
 -8.1333E-01 -2.0000E-01  1.2934E+09  9.9870E-01  3.8047E-02  3.3833E-02
 -8.0000E-01 -2.0000E-01  2.4436E+09  9.9865E-01  4.7835E-02  2.0467E-02
 -7.8667E-01 -2.0000E-01  3.5468E+09  9.9869E-01  5.0158E-02  1.0233E-02
 -7.7333E-01 -2.0000E-01  4.1656E+09  9.9877E-01  4.9546E-02  1.7864E-03
 -7.6000E-01 -2.0000E-01  4.0463E+09  9.9888E-01  4.6849E-02 -6.1492E-03
 -7.4667E-01 -2.0000E-01  3.2434E+09  9.9905E-01  4.1172E-02 -1.4454E-02
 -7.3333E-01 -2.0000E-01  2.1199E+09  9.9932E-01  2.8935E-02 -2.2664E-02
 -7.2000E-01 -2.0000E-01  1.2280E+09  9.9978E-01  3.6387E-03 -2.0495E-02
 -7.0667E-01 -2.0000E-01  1.1141E+09  9.9986E-01 -7.7793E-03  1.4753E-02
 -6.9333E-01 -2.0000E-01  2.1219E+09  9.9938E-01  1.7437E-02  3.0489E-02
 -6.8000E-01 -2.0000E-01  4.2604E+09  9.9918E-01  3.2323E-02  2.4587E-02
 -6.6667E-01 -2.0000E-01  7.1808E+09  9.9914E-01  3.7838E-02  1.7223E-02
 -6.5333E-01 -2.0000E-01  1.0267E+10  9.9916E-01  3.9517E-02  1.1144E-02
 -6.4000E-01 -2.0000E-01  1.2806E+10  9.9920E-01  3.9408E-02  6.0822E-03
 -6.2667E-01 -2.0000E-01  1.4200E+10  9.9927E-01  3.8165E-02  1.6083E-03
 -6.1333E-01 -2.0000E-01  1.4139E+10  9.9935E-01  3.5846E-02 -2.5713E-03
 -6.0000E-01 -2.0000E-01  1.2718E+10  9.9946E-01  3.2074E-02 -6.5302E-03
 -5.8667E-01 -2.0000E-01  1.0452E+10  9.9961E-01  2.5997E-02 -9.7606E-03
 -5.7333E-01 -2.0000E-01  8.2043E+09  9.9981E-01  1.6748E-02 -1.0059E-02
 -5.6000E-01 -2.0000E-01  7.0433E+09  9.9997E-01  6.9644E-03 -2.8805E-03
 -5.4667E-01 -2.0000E-01  8.0603E+09  9.9993E-01  5.8868E-03  1.0190E-02
 -5.3333E-01 -2.0000E-01  1.2193E+10  9.9975E-01  1.3377E-02  1.7720E-02
 -5.2000E-01 -2.0000E-01  2.0080E+10  9.9962E-01  2.0496E-02  1.8353E-02
 -5.0667E-01 -2.0000E-01  3.1970E+10  9.9956E-01  2.4762E-02  1.6406E-02
 -4.9333E-01 -2.0000E-01  4.7693E+10  9.9954E-01  2.6970E-02  1.4030E-02
 -4.8000E-01 -2.0000E-01  6.6694E+10  9.9954E-01  2.7979E-02  1.1840E-02
 -4.6667E-01 -2.0000E-01  8.8108E+10  9.9955E-01  2.8295E-02  9.9508E-03
 -4.5333E-01 -2.0000E-01  1.1087E+11  9.9957E-01  2.8199E-02  8.3445E-03
 -4.4000E-01 -2.0000E-01  1.3383E+11  9.9959E-01  2.7846E-02  6.9764E-03
 -4.2667E-01 -2.0000E-01  1.5587E+11  9.9961E-01  2.7329E-02  5.8039E-03
 -4.1333E-01 -2.0000E-01  1.7600E+11  9.9963E-01  2.6701E-02  4.7916E-03
 -4.0000E-01 -2.0000E-01  1.9339E+11  9.9965E-01  2.5998E-02  3.9121E-03
 -3.8667E-01 -2.0000E-01  2.0749E+11  9.9968E-01  2.5241E-02  3.1438E-03
 -3.7333E-01 -2.0000E-01  2.1793E+11  9.9970E-01  2.4447E-02  2.4698E-03
 -3.6000E-01 -2.0000E-01  2.2463E+11  9.9972E-01  2.3624E-02  1.8771E-03
 -3.4667E-01 -2.0000E-01  2.2766E+11  9.9974E-01  2.2782E-02  1.3553E-03
 -3.3333E-01 -2.0000E-01  2.2729E+11  9.9976E-01  2.1925E-02  8.9640E-04
 -3.2000E-01 -2.0000E-01  2.2390E+11  9.9978E-01  2.1057E-02  4.9359E-04
 -3.0667E-01 -2.0000E-01  2.1794E+11  9.9980E-01  2.0180E-02  1.4166E-04
 -2.9333E-01 -2.0000E-01  2.0990E+11  9.9981E-01  1.9297E-02 -1.6355E-04
 -2.8000E-01 -2.0000E-01  2.0028E+11  9.9983E-01  1.8410E-02 -4.2555E-04
 -2.6667E-01 -2.0000E-01  1.8955E+11  9.9985E-01  1.7520E-02 -6.4699E-04
 -2.5333E-01 -2.0000E-01  1.7814E+11  9.9986E-01  1.6627E-02 -8.3020E-04
 -2.4000E-01 -2.0000E-01  1.6643E+11  9.9988E-01  1.5732E-02 -9.7693E-04
 -2.2667E-01 -2.0000E-01  1.5474E+11  9.9989E-01  1.4836E-02 -1.0884E-03
 -2.1333E-01 -2.0000E-01  1.4334E+11  9.9990E-01  1.3938E-02 -1.1660E-03
 -2.0000E-01 -2.0000E-01  1.3241E+11  9.9991E-01  1.3039E-02 -1.2104E-03
 -1.8667E-01 -2.0000E-01  1.2211E+11  9.9993E-01  1.2139E-02 -1.2225E-03
 -1.7333E-01 -2.0000E-01  1.1253E+11  9.9994E-01  1.1237E-02 -1.2030E-03
 -1.6000E-01 -2.0000E-01  1.0375E+11  9.9995E-01  1.0333E-02 -1.1525E-03
 -1.4667E-01 -2.0000E-01  9.5788E+10  9.9995E-01  9.4274E-03 -1.0722E-03
 -1.3333E-01 -2.0000E-01  8.8656E+10  9.9996E-01  8.5195E-03 -9.6294E-04
 -1.2000E-01 -2.0000E-01  8.2342E+10  9.9997E-01  7.6086E-03 -8.2622E-04
 -1.0667E-01 -2.0000E-01  7.6821E+10  9.9998E-01  6.6952E-03 -6.6363E-04
 -9.3333E-02 -2.0000E-01  7.2064E+10  9.9998E-01  5.7789E-03 -4.7753E-04
 -8.0000E-02 -2.0000E-01  6.8033E+10  9.9999E-01  4.8596E-03 -2.7051E-04
 -6.6667E-02 -2.0000E-01  6.4695E+10  9.9999E-01  3.9374E-03 -4.6140E-05
 -5.3333E-02 -2.0000E-01  6.2014E+10  1.0000E+00  3.0128E-03  1.9199E-04
 -4.0000E-02 -2.0000E-01  5.9963E+10  1.0000E+00  2.0865E-03  4.3945E-04
 -2.6667E-02 -2.0000E-01  5.8515E+10  1.0000E+00  1.1591E-03  6.9152E-04
 -1.3333E-02 -2.0000E-01  5.7654E+10  1.0000E+00  2.3114E-04  9.4296E-04
  0.0000E+00 -2.0000E-01  5.7367E+10  1.0000E+00 -6.9606E-04  1.1887E-03
  1.3333E-02 -2.0000E-01  5.7652E+10  1.0000E+00 -1.6214E-03  1.4234E-03
  2.6667E-02 -2.0000E-01  5.8511E+10  1.0000E+00 -2.5439E-03  1.6423E-03
  4.0000E-02 -2.0000E-01  5.9957E+10  9.9999E-01 -3.4629E-03  1.8407E-03
  5.3333E-02 -2.0000E-01  6.2006E+10  9.9999E-01 -4.3774E-03  2.0144E-03
  6.6667E-02 -2.0000E-01  6.4684E+10  9.9998E-01 -5.2867E-03  2.1601E-03
  8.0000E-02 -2.0000E-01  6.8019E+10  9.9998E-01 -6.1903E-03  2.2749E-03
  9.3333E-02 -2.0000E-01  7.2046E+10  9.9997E-01 -7.0880E-03  2.3567E-03
  1.0667E-01 -2.0000E-01  7.6800E+10  9.9997E-01 -7.9796E-03  2.4041E-03
  1.2000E-01 -2.0000E-01  8.2315E+10  9.9996E-01 -8.8648E-03  2.4162E-03
  1.3333E-01 -2.0000E-01  8.8623E+10  9.9995E-01 -9.7439E-03  2.3927E-03
  1.4667E-01 -2.0000E-01  9.5748E+10  9.9994E-01 -1.0617E-02  2.3333E-03
  1.6000E-01 -2.0000E-01  1.0370E+11  9.9993E-01 -1.1484E-02  2.2387E-03
  1.7333E-01 -2.0000E-01  1.1248E+11  9.9992E-01 -1.2345E-02  2.1094E-03
  1.8667E-01 -2.0000E-01  1.2204E+11  9.9991E-01 -1.3200E-02  1.9457E-03
  2.0000E-01 -2.0000E-01  1.3233E+11  9.9990E-01 -1.4049E-02  1.7485E-03
  2.1333E-01 -2.0000E-01  1.4325E+11  9.9989E-01 -1.4891E-02  1.5183E-03
  2.2667E-01 -2.0000E-01  1.5464E+11  9.9988E-01 -1.5727E-02  1.2554E-03
