         151         151         291   277.246399      WAVE
 -8.8000E-01  2.5333E-01  1.1039E+09  9.9804E-01 -5.2886E-02  3.3560E-02
 -8.6667E-01  2.5333E-01  5.5867E+08  9.9879E-01 -1.7485E-02  4.6011E-02
 -8.5333E-01  2.5333E-01  3.3284E+08  9.9947E-01  3.2275E-02 -5.2061E-03
 -8.4000E-01  2.5333E-01  6.3529E+08  9.9840E-01 -1.8079E-02 -5.3620E-02
 -8.2667E-01  2.5333E-01  1.4550E+09  9.9797E-01 -4.9904E-02 -3.9517E-02
 -8.1333E-01  2.5333E-01  2.5539E+09  9.9794E-01 -5.9389E-02 -2.4095E-02
 -8.0000E-01  2.5333E-01  3.5575E+09  9.9803E-01 -6.1620E-02 -1.2193E-02
 -7.8667E-01  2.5333E-01  4.1034E+09  9.9815E-01 -6.0727E-02 -2.2069E-03
 -7.7333E-01  2.5333E-01  3.9894E+09  9.9832E-01 -5.7498E-02  7.2158E-03
 -7.6000E-01  2.5333E-01  3.2628E+09  9.9855E-01 -5.0996E-02  1.7026E-02
 -7.4667E-01  2.5333E-01  2.2201E+09  9.9893E-01 -3.7649E-02  2.6968E-02
 -7.3333E-01  2.5333E-01  1.3177E+09  9.9954E-01 -1.0060E-02  2.8455E-02
 -7.2000E-01  2.5333E-01  1.0265E+09  9.9988E-01  1.3784E-02 -7.1029E-03
 -7.0667E-01  2.5333E-01  1.6796E+09  9.9922E-01 -1.1957E-02 -3.7512E-02
 -6.9333E-01  2.5333E-01  3.3602E+09  9.9881E-01 -3.4797E-02 -3.4053E-02
 -6.8000E-01  2.5333E-01  5.8637E+09  9.9871E-01 -4.4180E-02 -2.5069E-02
 -6.6667E-01  2.5333E-01  8.7425E+09  9.9872E-01 -4.7541E-02 -1.7257E-02
 -6.5333E-01  2.5333E-01  1.1418E+10  9.9878E-01 -4.8213E-02 -1.0813E-02
 -6.4000E-01  2.5333E-01  1.3328E+10  9.9886E-01 -4.7391E-02 -5.2619E-03
 -6.2667E-01  2.5333E-01  1.4076E+10  9.9897E-01 -4.5422E-02 -2.0912E-04
 -6.1333E-01  2.5333E-01  1.3541E+10  9.9910E-01 -4.2188E-02  4.5805E-03
 -6.0000E-01  2.5333E-01  1.1926E+10  9.9927E-01 -3.7143E-02  9.0573E-03
 -5.8667E-01  2.5333E-01  9.7488E+09  9.9949E-01 -2.9295E-02  1.2393E-02
 -5.7333E-01  2.5333E-01  7.7628E+09  9.9977E-01 -1.7999E-02  1.1741E-02
 -5.6000E-01  2.5333E-01  6.8462E+09  9.9997E-01 -7.0797E-03  2.3471E-03
 -5.4667E-01  2.5333E-01  7.8690E+09  9.9990E-01 -6.3956E-03 -1.2825E-02
 -5.3333E-01  2.5333E-01  1.1568E+10  9.9965E-01 -1.4990E-02 -2.1683E-02
 -5.2000E-01  2.5333E-01  1.8448E+10  9.9947E-01 -2.3406E-02 -2.2810E-02
 -5.0667E-01  2.5333E-01  2.8720E+10  9.9937E-01 -2.8698E-02 -2.0755E-02
 -4.9333E-01  2.5333E-01  4.2285E+10  9.9934E-01 -3.1575E-02 -1.8024E-02
 -4.8000E-01  2.5333E-01  5.8751E+10  9.9934E-01 -3.2977E-02 -1.5424E-02
 -4.6667E-01  2.5333E-01  7.7491E+10  9.9935E-01 -3.3504E-02 -1.3141E-02
 -4.5333E-01  2.5333E-01  9.7708E+10  9.9938E-01 -3.3499E-02 -1.1181E-02
 -4.4000E-01  2.5333E-01  1.1852E+11  9.9940E-01 -3.3159E-02 -9.5010E-03
 -4.2667E-01  2.5333E-01  1.3905E+11  9.9944E-01 -3.2600E-02 -8.0557E-03
 -4.1333E-01  2.5333E-01  1.5848E+11  9.9947E-01 -3.1894E-02 -6.8049E-03
 -4.0000E-01  2.5333E-01  1.7609E+11  9.9950E-01 -3.1086E-02 -5.7164E-03
 -3.8667E-01  2.5333E-01  1.9134E+11  9.9953E-01 -3.0206E-02 -4.7645E-03
 -3.7333E-01  2.5333E-01  2.0385E+11  9.9956E-01 -2.9274E-02 -3.9289E-03
 -3.6000E-01  2.5333E-01  2.1340E+11  9.9959E-01 -2.8304E-02 -3.1933E-03
 -3.4667E-01  2.5333E-01  2.1995E+11  9.9962E-01 -2.7305E-02 -2.5454E-03
 -3.3333E-01  2.5333E-01  2.2358E+11  9.9965E-01 -2.6285E-02 -1.9746E-03
 -3.2000E-01  2.5333E-01  2.2448E+11  9.9968E-01 -2.5249E-02 -1.4728E-03
 -3.0667E-01  2.5333E-01  2.2293E+11  9.9971E-01 -2.4201E-02 -1.0329E-03
 -2.9333E-01  2.5333E-01  2.1926E+11  9.9973E-01 -2.3144E-02 -6.4969E-04
 -2.8000E-01  2.5333E-01  2.1383E+11  9.9976E-01 -2.2079E-02 -3.1844E-04
 -2.6667E-01  2.5333E-01  2.0700E+11  9.9978E-01 -2.1009E-02 -3.5461E-05
 -2.5333E-01  2.5333E-01  1.9913E+11  9.9980E-01 -1.9935E-02  2.0277E-04
 -2.4000E-01  2.5333E-01  1.9054E+11  9.9982E-01 -1.8857E-02  3.9875E-04
 -2.2667E-01  2.5333E-01  1.8153E+11  9.9984E-01 -1.7777E-02  5.5477E-04
 -2.1333E-01  2.5333E-01  1.7236E+11  9.9986E-01 -1.6694E-02  6.7307E-04
 -2.0000E-01  2.5333E-01  1.6324E+11  9.9988E-01 -1.5609E-02  7.5531E-04
 -1.8667E-01  2.5333E-01  1.5435E+11  9.9989E-01 -1.4523E-02  8.0339E-04
 -1.7333E-01  2.5333E-01  1.4584E+11  9.9991E-01 -1.3435E-02  8.1886E-04
 -1.6000E-01  2.5333E-01  1.3780E+11  9.9992E-01 -1.2345E-02  8.0350E-04
 -1.4667E-01  2.5333E-01  1.3033E+11  9.9994E-01 -1.1254E-02  7.5905E-04
 -1.3333E-01  2.5333E-01  1.2347E+11  9.9995E-01 -1.0160E-02  6.8750E-04
 -1.2000E-01  2.5333E-01  1.1726E+11  9.9996E-01 -9.0653E-03  5.9083E-04
 -1.0667E-01  2.5333E-01  1.1172E+11  9.9997E-01 -7.9685E-03  4.7171E-04
 -9.3333E-02  2.5333E-01  1.0686E+11  9.9998E-01 -6.8704E-03  3.3251E-04
 -8.0000E-02  2.5333E-01  1.0267E+11  9.9998E-01 -5.7707E-03  1.7639E-04
 -6.6667E-02  2.5333E-01  9.9146E+10  9.9999E-01 -4.6699E-03  6.5669E-06
 -5.3333E-02  2.5333E-01  9.6283E+10  9.9999E-01 -3.5681E-03 -1.7331E-04
 -4.0000E-02  2.5333E-01  9.4070E+10  1.0000E+00 -2.4661E-03 -3.5957E-04
 -2.6667E-02  2.5333E-01  9.2496E+10  1.0000E+00 -1.3643E-03 -5.4785E-04
 -1.3333E-02  2.5333E-01  9.1554E+10  1.0000E+00 -2.6335E-04 -7.3431E-04
  0.0000E+00  2.5333E-01  9.1239E+10  1.0000E+00  8.3629E-04 -9.1450E-04
  1.3333E-02  2.5333E-01  9.1550E+10  1.0000E+00  1.9337E-03 -1.0844E-03
  2.6667E-02  2.5333E-01  9.2487E+10  9.9999E-01  3.0282E-03 -1.2399E-03
  4.0000E-02  2.5333E-01  9.4057E+10  9.9999E-01  4.1192E-03 -1.3772E-03
  5.3333E-02  2.5333E-01  9.6266E+10  9.9999E-01  5.2060E-03 -1.4928E-03
  6.6667E-02  2.5333E-01  9.9123E+10  9.9998E-01  6.2880E-03 -1.5836E-03
  8.0000E-02  2.5333E-01  1.0264E+11  9.9997E-01  7.3645E-03 -1.6469E-03
  9.3333E-02  2.5333E-01  1.0682E+11  9.9996E-01  8.4356E-03 -1.6805E-03
  1.0667E-01  2.5333E-01  1.1168E+11  9.9995E-01  9.5004E-03 -1.6824E-03
  1.2000E-01  2.5333E-01  1.1722E+11  9.9994E-01  1.0559E-02 -1.6511E-03
  1.3333E-01  2.5333E-01  1.2342E+11  9.9993E-01  1.1610E-02 -1.5859E-03
  1.4667E-01  2.5333E-01  1.3027E+11  9.9992E-01  1.2655E-02 -1.4856E-03
  1.6000E-01  2.5333E-01  1.3773E+11  9.9991E-01  1.3692E-02 -1.3497E-03
  1.7333E-01  2.5333E-01  1.4575E+11  9.9989E-01  1.4722E-02 -1.1779E-03
  1.8667E-01  2.5333E-01  1.5426E+11  9.9988E-01  1.5744E-02 -9.7022E-04
  2.0000E-01  2.5333E-01  1.6313E+11  9.9986E-01  1.6757E-02 -7.2628E-04
  2.1333E-01  2.5333E-01  1.7224E+11  9.9984E-01  1.7762E-02 -4.4604E-04
  2.2667E-01  2.5333E-01  1.8141E+11  9.9982E-01  1.8758E-02 -1.2927E-04
  2.4000E-01  2.5333E-01  1.9041E+11  9.9981E-01  1.9743E-02  2.2414E-04
  2.5333E-01  2.5333E-01  1.9899E+11  9.9979E-01  2.0717E-02  6.1492E-04
  2.6667E-01  2.5333E-01  2.0685E+11  9.9976E-01  2.1679E-02  1.0436E-03
  2.8000E-01  2.5333E-01  2.1368E+11  9.9974E-01  2.2627E-02  1.5109E-03
  2.9333E-01  2.5333E-01  2.1912E+11  9.9972E-01  2.3560E-02  2.0182E-03
  3.0667E-01  2.5333E-01  2.2279E+11  9.9970E-01  2.4476E-02  2.5672E-03
  3.2000E-01  2.5333E-01  2.2436E+11  9.9967E-01  2.5371E-02  3.1599E-03
  3.3333E-01  2.5333E-01  2.2348E+11  9.9965E-01  2.6242E-02  3.7989E-03
  3.4667E-01  2.5333E-01  2.1988E+11  9.9962E-01  2.7086E-02  4.4877E-03
  3.6000E-01  2.5333E-01  2.1336E+11  9.9960E-01  2.7896E-02  5.2302E-03
  3.7333E-01  2.5333E-01  2.0384E+11  9.9957E-01  2.8666E-02  6.0318E-03
  3.8667E-01  2.5333E-01  1.9138E+11  9.9954E-01  2.9386E-02  6.8990E-03
  4.0000E-01  2.5333E-01  1.7617E+11  9.9952E-01  3.0042E-02  7.8395E-03
  4.1333E-01  2.5333E-01  1.5859E+11  9.9949E-01  3.0616E-02  8.8631E-03
  4.2667E-01  2.5333E-01  1.3921E+11  9.9947E-01  3.1082E-02  9.9813E-03
  4.4000E-01  2.5333E-01  1.1871E+11  9.9944E-01  3.1403E-02  1.1207E-02
  4.5333E-01  2.5333E-01  9.7910E+10  9.9942E-01  3.1519E-02  1.2555E-02
  4.6667E-01  2.5333E-01  7.7698E+10  9.9941E-01  3.1342E-02  1.4033E-02
  4.8000E-01  2.5333E-01  5.8950E+10  9.9941E-01  3.0724E-02  1.5633E-02
  4.9333E-01  2.5333E-01  4.2461E+10  9.9942E-01  2.9428E-02  1.7286E-02
  5.0667E-01  2.5333E-01  2.8860E+10  9.9946E-01  2.7067E-02  1.8750E-02
  5.2000E-01  2.5333E-01  1.8543E+10  9.9955E-01  2.3133E-02  1.9286E-02
  5.3333E-01  2.5333E-01  1.1615E+10  9.9970E-01  1.7582E-02  1.7015E-02
  5.4667E-01  2.5333E-01  7.8688E+09  9.9987E-01  1.3281E-02  9.2589E-03
  5.6000E-01  2.5333E-01  6.8067E+09  9.9986E-01  1.6672E-02 -1.3290E-03
  5.7333E-01  2.5333E-01  7.6970E+09  9.9964E-01  2.6307E-02 -5.9633E-03
  5.8667E-01  2.5333E-01  9.6732E+09  9.9939E-01  3.4580E-02 -4.2953E-03
  6.0000E-01  2.5333E-01  1.1858E+10  9.9921E-01  3.9622E-02 -4.6304E-04
  6.1333E-01  2.5333E-01  1.3495E+10  9.9909E-01  4.2434E-02  3.5997E-03
  6.2667E-01  2.5333E-01  1.4063E+10  9.9901E-01  4.3896E-02  7.4742E-03
  6.4000E-01  2.5333E-01  1.3348E+10  9.9895E-01  4.4414E-02  1.1207E-02
  6.5333E-01  2.5333E-01  1.1467E+10  9.9892E-01  4.4049E-02  1.4950E-02
  6.6667E-01  2.5333E-01  8.8083E+09  9.9892E-01  4.2533E-02  1.8859E-02
  6.8000E-01  2.5333E-01  5.9297E+09  9.9897E-01  3.9065E-02  2.2948E-02
  6.9333E-01  2.5333E-01  3.4103E+09  9.9915E-01  3.1722E-02  2.6373E-02
  7.0667E-01  2.5333E-01  1.7027E+09  9.9957E-01  1.7500E-02  2.3597E-02
  7.2000E-01  2.5333E-01  1.0191E+09  9.9996E-01  8.4674E-03 -3.8168E-04
  7.3333E-01  2.5333E-01  1.2852E+09  9.9936E-01  3.1309E-02 -1.7270E-02
  7.4667E-01  2.5333E-01  2.1753E+09  9.9878E-01  4.8365E-02 -9.9817E-03
  7.6000E-01  2.5333E-01  3.2219E+09  9.9852E-01  5.4452E-02 -7.5361E-04
  7.7333E-01  2.5333E-01  3.9667E+09  9.9839E-01  5.6299E-02  6.6626E-03
  7.8667E-01  2.5333E-01  4.1064E+09  9.9833E-01  5.6229E-02  1.2925E-02
  8.0000E-01  2.5333E-01  3.5840E+09  9.9833E-01  5.4647E-02  1.8787E-02
  8.1333E-01  2.5333E-01  2.5931E+09  9.9840E-01  5.0872E-02  2.4779E-02
  8.2667E-01  2.5333E-01  1.4913E+09  9.9863E-01  4.2419E-02  3.0747E-02
  8.4000E-01  2.5333E-01  6.5466E+08  9.9927E-01  2.2630E-02  3.0757E-02
  8.5333E-01  2.5333E-01  3.2846E+08  9.9995E-01  6.5826E-03 -6.9477E-03
  8.6667E-01  2.5333E-01  5.3396E+08  9.9860E-01  4.7214E-02 -2.3779E-02
  8.8000E-01  2.5333E-01  1.0711E+09  9.9792E-01  6.4028E-02 -7.5249E-03
  8.9333E-01  2.5333E-01  1.6168E+09  9.9772E-01  6.7294E-02  4.8090E-03
  9.0667E-01  2.5333E-01  1.8755E+09  9.9767E-01  6.6790E-02  1.3854E-02
  9.2000E-01  2.5333E-01  1.7141E+09  9.9771E-01  6.4142E-02  2.1636E-02
  9.3333E-01  2.5333E-01  1.2162E+09  9.9786E-01  5.8398E-02  2.9303E-02
  9.4667E-01  2.5333E-01  6.2916E+08  9.9832E-01  4.5103E-02  3.6411E-02
  9.6000E-01  2.5333E-01  2.2983E+08  9.9957E-01  1.2980E-02  2.6419E-02
  9.7333E-01  2.5333E-01  1.7818E+08  9.9897E-01  3.1780E-02 -3.2409E-02
  9.8667E-01  2.5333E-01  4.3712E+08  9.9731E-01  7.1700E-02 -1.5336E-02
  1.0000E+00  2.5333E-01  8.0263E+08  9.9698E-01  7.7564E-02  3.3932E-03
 -1.0000E+00  2.6667E-01  9.0649E+08  9.9652E-01 -8.0004E-02  2.3590E-02
 -9.8667E-01  2.6667E-01  5.6042E+08  9.9704E-01 -6.0779E-02  4.6994E-02
 -9.7333E-01  2.6667E-01  2.3875E+08  9.9815E-01 -1.0780E-03  6.0710E-02
 -9.6000E-01  2.6667E-01  1.7536E+08  9.9825E-01  3.6028E-02 -4.6830E-02
 -9.4667E-01  2.6667E-01  4.7000E+08  9.9696E-01 -4.6608E-02 -6.2445E-02
 -9.3333E-01  2.6667E-01  1.0234E+09  9.9680E-01 -7.1266E-02 -3.6120E-02
 -9.2000E-01  2.6667E-01  1.5835E+09  9.9691E-01 -7.6788E-02 -1.6518E-02
 -9.0667E-01  2.6667E-01  1.8774E+09  9.9709E-01 -7.6190E-02 -9.2488E-04
 -8.9333E-01  2.6667E-01  1.7564E+09  9.9734E-01 -7.1629E-02  1.3788E-02
 -8.8000E-01  2.6667E-01  1.2813E+09  9.9770E-01 -6.0870E-02  2.9952E-02
 -8.6667E-01  2.6667E-01  7.0321E+08  9.9836E-01 -3.3435E-02  4.6459E-02
 -8.5333E-01  2.6667E-01  3.5139E+08  9.9940E-01  2.5987E-02  2.3092E-02
 -8.4000E-01  2.6667E-01  4.8157E+08  9.9859E-01  1.8093E-04 -5.3160E-02
 -8.2667E-01  2.6667E-01  1.1547E+09  9.9785E-01 -4.5668E-02 -4.7080E-02
 -8.1333E-01  2.6667E-01  2.1998E+09  9.9774E-01 -6.0219E-02 -2.9860E-02
 -8.0000E-01  2.6667E-01  3.2748E+09  9.9780E-01 -6.4172E-02 -1.6451E-02
 -7.8667E-01  2.6667E-01  4.0010E+09  9.9793E-01 -6.4090E-02 -5.5883E-03
 -7.7333E-01  2.6667E-01  4.1137E+09  9.9810E-01 -6.1542E-02  4.2718E-03
 -7.6000E-01  2.6667E-01  3.5737E+09  9.9832E-01 -5.6155E-02  1.4252E-02
 -7.4667E-01  2.6667E-01  2.5963E+09  9.9866E-01 -4.5416E-02  2.4786E-02
 -7.3333E-01  2.6667E-01  1.5914E+09  9.9923E-01 -2.2724E-02  3.1842E-02
 -7.2000E-01  2.6667E-01  1.0354E+09  9.9988E-01  1.0941E-02  1.0914E-02
 -7.0667E-01  2.6667E-01  1.3195E+09  9.9944E-01  9.5938E-05 -3.3527E-02
 -6.9333E-01  2.6667E-01  2.6226E+09  9.9882E-01 -2.9607E-02 -3.8583E-02
 -6.8000E-01  2.6667E-01  4.8469E+09  9.9861E-01 -4.3484E-02 -2.9680E-02
 -6.6667E-01  2.6667E-01  7.6323E+09  9.9859E-01 -4.8727E-02 -2.0958E-02
 -6.5333E-01  2.6667E-01  1.0444E+10  9.9864E-01 -5.0264E-02 -1.3775E-02
 -6.4000E-01  2.6667E-01  1.2708E+10  9.9872E-01 -4.9931E-02 -7.7133E-03
 -6.2667E-01  2.6667E-01  1.3955E+10  9.9883E-01 -4.8348E-02 -2.3164E-03
 -6.1333E-01  2.6667E-01  1.3949E+10  9.9896E-01 -4.5572E-02  2.7294E-03
 -6.0000E-01  2.6667E-01  1.2755E+10  9.9912E-01 -4.1239E-02  7.5261E-03
 -5.8667E-01  2.6667E-01  1.0754E+10  9.9934E-01 -3.4530E-02  1.1677E-02
 -5.7333E-01  2.6667E-01  8.5922E+09  9.9961E-01 -2.4392E-02  1.3394E-02
 -5.6000E-01  2.6667E-01  7.0853E+09  9.9989E-01 -1.1882E-02  8.2943E-03
 -5.4667E-01  2.6667E-01  7.0962E+09  9.9997E-01 -5.1955E-03 -6.0024E-03
 -5.3333E-01  2.6667E-01  9.4109E+09  9.9975E-01 -1.0750E-02 -1.9356E-02
 -5.2000E-01  2.6667E-01  1.4631E+10  9.9951E-01 -2.0360E-02 -2.3816E-02
 -5.0667E-01  2.6667E-01  2.3099E+10  9.9936E-01 -2.7394E-02 -2.2825E-02
 -4.9333E-01  2.6667E-01  3.4862E+10  9.9930E-01 -3.1455E-02 -2.0179E-02
 -4.8000E-01  2.6667E-01  4.9678E+10  9.9929E-01 -3.3560E-02 -1.7380E-02
 -4.6667E-01  2.6667E-01  6.7047E+10  9.9929E-01 -3.4495E-02 -1.4849E-02
 -4.5333E-01  2.6667E-01  8.6279E+10  9.9932E-01 -3.4726E-02 -1.2656E-02
 -4.4000E-01  2.6667E-01  1.0656E+11  9.9935E-01 -3.4521E-02 -1.0775E-02
 -4.2667E-01  2.6667E-01  1.2705E+11  9.9938E-01 -3.4035E-02 -9.1604E-03
 -4.1333E-01  2.6667E-01  1.4691E+11  9.9941E-01 -3.3362E-02 -7.7668E-03
 -4.0000E-01  2.6667E-01  1.6541E+11  9.9945E-01 -3.2562E-02 -6.5573E-03
 -3.8667E-01  2.6667E-01  1.8194E+11  9.9948E-01 -3.1672E-02 -5.5023E-03
 -3.7333E-01  2.6667E-01  1.9604E+11  9.9952E-01 -3.0717E-02 -4.5780E-03
 -3.6000E-01  2.6667E-01  2.0742E+11  9.9955E-01 -2.9716E-02 -3.7660E-03
 -3.4667E-01  2.6667E-01  2.1594E+11  9.9958E-01 -2.8681E-02 -3.0513E-03
 -3.3333E-01  2.6667E-01  2.2160E+11  9.9962E-01 -2.7619E-02 -2.4221E-03
 -3.2000E-01  2.6667E-01  2.2453E+11  9.9965E-01 -2.6538E-02 -1.8687E-03
 -3.0667E-01  2.6667E-01  2.2494E+11  9.9968E-01 -2.5443E-02 -1.3832E-03
 -2.9333E-01  2.6667E-01  2.2312E+11  9.9970E-01 -2.4335E-02 -9.5948E-04
 -2.8000E-01  2.6667E-01  2.1938E+11  9.9973E-01 -2.3220E-02 -5.9194E-04
 -2.6667E-01  2.6667E-01  2.1407E+11  9.9976E-01 -2.2097E-02 -2.7609E-04
 -2.5333E-01  2.6667E-01  2.0752E+11  9.9978E-01 -2.0970E-02 -8.5015E-06
 -2.4000E-01  2.6667E-01  2.0006E+11  9.9980E-01 -1.9838E-02  2.1416E-04
 -2.2667E-01  2.6667E-01  1.9200E+11  9.9983E-01 -1.8703E-02  3.9474E-04
 -2.1333E-01  2.6667E-01  1.8359E+11  9.9985E-01 -1.7565E-02  5.3573E-04
 -2.0000E-01  2.6667E-01  1.7507E+11  9.9986E-01 -1.6425E-02  6.3899E-04
 -1.8667E-01  2.6667E-01  1.6664E+11  9.9988E-01 -1.5283E-02  7.0679E-04
 -1.7333E-01  2.6667E-01  1.5846E+11  9.9990E-01 -1.4139E-02  7.4120E-04
 -1.6000E-01  2.6667E-01  1.5065E+11  9.9992E-01 -1.2994E-02  7.4399E-04
 -1.4667E-01  2.6667E-01  1.4332E+11  9.9993E-01 -1.1847E-02  7.1731E-04
 -1.3333E-01  2.6667E-01  1.3653E+11  9.9994E-01 -1.0698E-02  6.6330E-04
 -1.2000E-01  2.6667E-01  1.3033E+11  9.9995E-01 -9.5484E-03  5.8421E-04
 -1.0667E-01  2.6667E-01  1.2476E+11  9.9996E-01 -8.3972E-03  4.8258E-04
 -9.3333E-02  2.6667E-01  1.1985E+11  9.9997E-01 -7.2444E-03  3.6118E-04
 -8.0000E-02  2.6667E-01  1.1559E+11  9.9998E-01 -6.0907E-03  2.2303E-04
 -6.6667E-02  2.6667E-01  1.1200E+11  9.9999E-01 -4.9362E-03  7.1493E-05
 -5.3333E-02  2.6667E-01  1.0907E+11  9.9999E-01 -3.7811E-03 -8.9927E-05
 -4.0000E-02  2.6667E-01  1.0680E+11  1.0000E+00 -2.6261E-03 -2.5743E-04
 -2.6667E-02  2.6667E-01  1.0518E+11  1.0000E+00 -1.4718E-03 -4.2728E-04
 -1.3333E-02  2.6667E-01  1.0421E+11  1.0000E+00 -3.1835E-04 -5.9507E-04
  0.0000E+00  2.6667E-01  1.0388E+11  1.0000E+00  8.3328E-04 -7.5706E-04
  1.3333E-02  2.6667E-01  1.0420E+11  1.0000E+00  1.9826E-03 -9.0912E-04
  2.6667E-02  2.6667E-01  1.0517E+11  9.9999E-01  3.1292E-03 -1.0473E-03
  4.0000E-02  2.6667E-01  1.0678E+11  9.9999E-01  4.2719E-03 -1.1678E-03
  5.3333E-02  2.6667E-01  1.0905E+11  9.9998E-01  5.4105E-03 -1.2674E-03
  6.6667E-02  2.6667E-01  1.1197E+11  9.9998E-01  6.5443E-03 -1.3430E-03
  8.0000E-02  2.6667E-01  1.1556E+11  9.9997E-01  7.6727E-03 -1.3918E-03
  9.3333E-02  2.6667E-01  1.1981E+11  9.9996E-01  8.7956E-03 -1.4114E-03
  1.0667E-01  2.6667E-01  1.2472E+11  9.9995E-01  9.9121E-03 -1.3999E-03
  1.2000E-01  2.6667E-01  1.3028E+11  9.9994E-01  1.1022E-02 -1.3556E-03
  1.3333E-01  2.6667E-01  1.3647E+11  9.9993E-01  1.2125E-02 -1.2776E-03
  1.4667E-01  2.6667E-01  1.4325E+11  9.9991E-01  1.3221E-02 -1.1643E-03
  1.6000E-01  2.6667E-01  1.5058E+11  9.9990E-01  1.4309E-02 -1.0154E-03
  1.7333E-01  2.6667E-01  1.5837E+11  9.9988E-01  1.5389E-02 -8.3026E-04
  1.8667E-01  2.6667E-01  1.6655E+11  9.9986E-01  1.6461E-02 -6.0837E-04
  2.0000E-01  2.6667E-01  1.7497E+11  9.9985E-01  1.7524E-02 -3.4925E-04
  2.1333E-01  2.6667E-01  1.8347E+11  9.9983E-01  1.8578E-02 -5.2600E-05
  2.2667E-01  2.6667E-01  1.9187E+11  9.9981E-01  1.9621E-02  2.8176E-04
  2.4000E-01  2.6667E-01  1.9993E+11  9.9979E-01  2.0653E-02  6.5467E-04
  2.5333E-01  2.6667E-01  2.0738E+11  9.9976E-01  2.1673E-02  1.0666E-03
  2.6667E-01  2.6667E-01  2.1393E+11  9.9974E-01  2.2679E-02  1.5188E-03
  2.8000E-01  2.6667E-01  2.1924E+11  9.9972E-01  2.3670E-02  2.0120E-03
  2.9333E-01  2.6667E-01  2.2299E+11  9.9969E-01  2.4644E-02  2.5480E-03
  3.0667E-01  2.6667E-01  2.2483E+11  9.9967E-01  2.5598E-02  3.1287E-03
  3.2000E-01  2.6667E-01  2.2443E+11  9.9964E-01  2.6530E-02  3.7565E-03
  3.3333E-01  2.6667E-01  2.2152E+11  9.9961E-01  2.7434E-02  4.4345E-03
  3.4667E-01  2.6667E-01  2.1589E+11  9.9959E-01  2.8307E-02  5.1668E-03
  3.6000E-01  2.6667E-01  2.0740E+11  9.9956E-01  2.9141E-02  5.9578E-03
  3.7333E-01  2.6667E-01  1.9606E+11  9.9953E-01  2.9928E-02  6.8138E-03
  3.8667E-01  2.6667E-01  1.8200E+11  9.9950E-01  3.0656E-02  7.7418E-03
  4.0000E-01  2.6667E-01  1.6551E+11  9.9947E-01  3.1309E-02  8.7509E-03
  4.1333E-01  2.6667E-01  1.4705E+11  9.9944E-01  3.1865E-02  9.8519E-03
  4.2667E-01  2.6667E-01  1.2722E+11  9.9942E-01  3.2291E-02  1.1057E-02
  4.4000E-01  2.6667E-01  1.0676E+11  9.9939E-01  3.2538E-02  1.2381E-02
  4.5333E-01  2.6667E-01  8.6482E+10  9.9938E-01  3.2532E-02  1.3836E-02
  4.6667E-01  2.6667E-01  6.7248E+10  9.9936E-01  3.2156E-02  1.5422E-02
  4.8000E-01  2.6667E-01  4.9863E+10  9.9937E-01  3.1218E-02  1.7108E-02
  4.9333E-01  2.6667E-01  3.5019E+10  9.9939E-01  2.9407E-02  1.8755E-02
  5.0667E-01  2.6667E-01  2.3216E+10  9.9946E-01  2.6254E-02  1.9923E-02
  5.2000E-01  2.6667E-01  1.4702E+10  9.9959E-01  2.1324E-02  1.9381E-02
  5.3333E-01  2.6667E-01  9.4344E+09  9.9977E-01  1.5576E-02  1.4550E-02
  5.4667E-01  2.6667E-01  7.0765E+09  9.9989E-01  1.4267E-02  4.1832E-03
  5.6000E-01  2.6667E-01  7.0324E+09  9.9975E-01  2.1781E-02 -4.6597E-03
  5.7333E-01  2.6667E-01  8.5206E+09  9.9948E-01  3.1738E-02 -5.9086E-03
  5.8667E-01  2.6667E-01  1.0680E+10  9.9925E-01  3.8709E-02 -2.7741E-03
  6.0000E-01  2.6667E-01  1.2696E+10  9.9908E-01  4.2763E-02  1.3949E-03
  6.1333E-01  2.6667E-01  1.3916E+10  9.9897E-01  4.4999E-02  5.5093E-03
  6.2667E-01  2.6667E-01  1.3956E+10  9.9889E-01  4.6085E-02  9.4273E-03
  6.4000E-01  2.6667E-01  1.2741E+10  9.9884E-01  4.6272E-02  1.3263E-02
  6.5333E-01  2.6667E-01  1.0501E+10  9.9882E-01  4.5490E-02  1.7182E-02
  6.6667E-01  2.6667E-01  7.6995E+09  9.9884E-01  4.3291E-02  2.1313E-02
  6.8000E-01  2.6667E-01  4.9081E+09  9.9893E-01  3.8509E-02  2.5497E-02
  6.9333E-01  2.6667E-01  2.6634E+09  9.9920E-01  2.8535E-02  2.7863E-02
  7.0667E-01  2.6667E-01  1.3313E+09  9.9976E-01  1.2021E-02  1.8516E-02
  7.2000E-01  2.6667E-01  1.0181E+09  9.9982E-01  1.5126E-02 -1.1027E-02
  7.3333E-01  2.6667E-01  1.5531E+09  9.9902E-01  4.0986E-02 -1.6488E-02
  7.4667E-01  2.6667E-01  2.5513E+09  9.9854E-01  5.3600E-02 -6.8336E-03
  7.6000E-01  2.6667E-01  3.5378E+09  9.9832E-01  5.7895E-02  2.0888E-03
  7.7333E-01  2.6667E-01  4.0992E+09  9.9821E-01  5.9010E-02  9.2766E-03
