         151         151         380   497.029999      WAVE
  3.6000E-01  2.1333E-01  2.3195E+09  9.9997E-01  4.6043E-03 -6.8900E-03
  3.7333E-01  2.1333E-01  3.2788E+09  9.9973E-01  1.9339E-02 -1.2906E-02
  3.8667E-01  2.1333E-01  4.8773E+09  9.9953E-01  2.9034E-02 -9.4282E-03
  4.0000E-01  2.1333E-01  6.3527E+09  9.9941E-01  3.4064E-02 -4.7217E-03
  4.1333E-01  2.1333E-01  7.1042E+09  9.9932E-01  3.6880E-02 -2.6094E-04
  4.2667E-01  2.1333E-01  6.8329E+09  9.9925E-01  3.8486E-02  4.1172E-03
  4.4000E-01  2.1333E-01  5.6067E+09  9.9920E-01  3.9068E-02  8.8629E-03
  4.5333E-01  2.1333E-01  3.8186E+09  9.9917E-01  3.8097E-02  1.4615E-02
  4.6667E-01  2.1333E-01  2.0369E+09  9.9920E-01  3.3336E-02  2.2196E-02
  4.8000E-01  2.1333E-01  7.9156E+08  9.9945E-01  1.6095E-02  2.9010E-02
  4.9333E-01  2.1333E-01  3.7072E+08  9.9995E-01 -9.2574E-03 -3.7554E-03
  5.0667E-01  2.1333E-01  7.1211E+08  9.9934E-01  2.6532E-02 -2.4937E-02
  5.2000E-01  2.1333E-01  1.4438E+09  9.9898E-01  4.3086E-02 -1.3837E-02
  5.3333E-01  2.1333E-01  2.0668E+09  9.9881E-01  4.8490E-02 -4.2587E-03
  5.4667E-01  2.1333E-01  2.2001E+09  9.9872E-01  5.0477E-02  3.8287E-03
  5.6000E-01  2.1333E-01  1.7663E+09  9.9866E-01  5.0281E-02  1.2207E-02
  5.7333E-01  2.1333E-01  1.0156E+09  9.9867E-01  4.6095E-02  2.2928E-02
  5.8667E-01  2.1333E-01  3.6393E+08  9.9898E-01  2.6447E-02  3.6653E-02
  6.0000E-01  2.1333E-01  1.3577E+08  9.9983E-01 -1.5857E-02 -9.6316E-03
  6.1333E-01  2.1333E-01  3.6495E+08  9.9873E-01  4.0526E-02 -3.0024E-02
  6.2667E-01  2.1333E-01  7.8766E+08  9.9834E-01  5.6301E-02 -1.2322E-02
  6.4000E-01  2.1333E-01  1.0379E+09  9.9819E-01  6.0200E-02  4.1195E-04
  6.5333E-01  2.1333E-01  9.1323E+08  9.9811E-01  6.0179E-02  1.2064E-02
  6.6667E-01  2.1333E-01  5.1543E+08  9.9816E-01  5.4546E-02  2.6584E-02
  6.8000E-01  2.1333E-01  1.5401E+08  9.9875E-01  2.3145E-02  4.4349E-02
  6.9333E-01  2.1333E-01  8.4805E+07  9.9927E-01  9.9257E-04 -3.8191E-02
  7.0667E-01  2.1333E-01  2.9838E+08  9.9795E-01  5.8611E-02 -2.5710E-02
  7.2000E-01  2.1333E-01  5.4276E+08  9.9765E-01  6.8262E-02 -5.6445E-03
  7.3333E-01  2.1333E-01  5.6377E+08  9.9755E-01  6.9321E-02  9.7077E-03
  7.4667E-01  2.1333E-01  3.4207E+08  9.9760E-01  6.3718E-02  2.7198E-02
  7.6000E-01  2.1333E-01  9.8025E+07  9.9837E-01  2.8223E-02  4.9700E-02
  7.7333E-01  2.1333E-01  5.7389E+07  9.9882E-01  1.0133E-02 -4.7500E-02
  7.8667E-01  2.1333E-01  2.1758E+08  9.9728E-01  6.9634E-02 -2.4171E-02
  8.0000E-01  2.1333E-01  3.6345E+08  9.9700E-01  7.7452E-02 -1.1241E-03
  8.1333E-01  2.1333E-01  3.1623E+08  9.9695E-01  7.5925E-02  1.8047E-02
  8.2667E-01  2.1333E-01  1.3398E+08  9.9731E-01  5.9166E-02  4.3153E-02
  8.4000E-01  2.1333E-01  2.9535E+07  9.9963E-01 -2.7005E-02  3.1578E-03
  8.5333E-01  2.1333E-01  1.0493E+08  9.9695E-01  6.8303E-02 -3.7838E-02
  8.6667E-01  2.1333E-01  2.3154E+08  9.9639E-01  8.4621E-02 -6.1223E-03
  8.8000E-01  2.1333E-01  2.2775E+08  9.9633E-01  8.3939E-02  1.7025E-02
  8.9333E-01  2.1333E-01  9.9751E+07  9.9678E-01  6.5966E-02  4.5528E-02
  9.0667E-01  2.1333E-01  2.1559E+07  9.9962E-01 -2.7529E-02 -3.3591E-03
  9.2000E-01  2.1333E-01  8.4367E+07  9.9624E-01  7.8353E-02 -3.6859E-02
  9.3333E-01  2.1333E-01  1.7254E+08  9.9570E-01  9.2670E-02 -1.8320E-03
  9.4667E-01  2.1333E-01  1.4443E+08  9.9574E-01  8.8578E-02  2.5561E-02
  9.6000E-01  2.1333E-01  4.4673E+07  9.9702E-01  4.9046E-02  5.9598E-02
  9.7333E-01  2.1333E-01  2.4122E+07  9.9773E-01  2.6638E-02 -6.1902E-02
  9.8667E-01  2.1333E-01  9.7552E+07  9.9519E-01  9.5877E-02 -1.9993E-02
  1.0000E+00  2.1333E-01  1.2892E+08  9.9498E-01  9.9139E-02  1.3548E-02
 -1.0000E+00  2.2667E-01  1.2351E+08  9.9387E-01 -1.0989E-01 -1.1924E-02
 -9.8667E-01  2.2667E-01  1.1795E+08  9.9425E-01 -1.0354E-01  2.7299E-02
 -9.7333E-01  2.2667E-01  3.6063E+07  9.9557E-01 -4.8860E-02  8.0319E-02
 -9.6000E-01  2.2667E-01  2.5092E+07  9.9583E-01 -2.1652E-02 -8.8597E-02
 -9.4667E-01  2.2667E-01  1.2205E+08  9.9468E-01 -9.8359E-02 -3.0564E-02
 -9.3333E-01  2.2667E-01  1.8369E+08  9.9486E-01 -1.0103E-01  6.1591E-03
 -9.2000E-01  2.2667E-01  1.1385E+08  9.9536E-01 -8.6208E-02  4.2812E-02
 -9.0667E-01  2.2667E-01  2.2843E+07  9.9755E-01  2.8166E-02  6.3970E-02
 -8.9333E-01  2.2667E-01  6.5293E+07  9.9578E-01 -6.3645E-02 -6.6147E-02
 -8.8000E-01  2.2667E-01  2.0368E+08  9.9551E-01 -9.2656E-02 -1.9139E-02
 -8.6667E-01  2.2667E-01  2.5332E+08  9.9572E-01 -9.1837E-02  9.9659E-03
 -8.5333E-01  2.2667E-01  1.4493E+08  9.9618E-01 -7.6338E-02  4.2315E-02
 -8.4000E-01  2.2667E-01  3.0824E+07  9.9809E-01  2.9900E-02  5.3988E-02
 -8.2667E-01  2.2667E-01  8.6193E+07  9.9655E-01 -5.4460E-02 -6.2605E-02
 -8.1333E-01  2.2667E-01  2.7334E+08  9.9628E-01 -8.3360E-02 -2.1633E-02
 -8.0000E-01  2.2667E-01  3.7888E+08  9.9644E-01 -8.4252E-02  3.2361E-03
 -7.8667E-01  2.2667E-01  2.7651E+08  9.9674E-01 -7.5834E-02  2.7606E-02
 -7.7333E-01  2.2667E-01  8.9039E+07  9.9761E-01 -3.1819E-02  6.1263E-02
 -7.6000E-01  2.2667E-01  5.5103E+07  9.9805E-01  7.0990E-03 -6.1990E-02
 -7.4667E-01  2.2667E-01  2.5738E+08  9.9704E-01 -6.7687E-02 -3.6528E-02
 -7.3333E-01  2.2667E-01  5.2039E+08  9.9707E-01 -7.5722E-02 -1.0987E-02
 -7.2000E-01  2.2667E-01  5.8829E+08  9.9723E-01 -7.3966E-02  7.4483E-03
 -7.0667E-01  2.2667E-01  3.9171E+08  9.9751E-01 -6.4763E-02  2.7794E-02
 -6.9333E-01  2.2667E-01  1.2969E+08  9.9831E-01 -2.2267E-02  5.3619E-02
 -6.8000E-01  2.2667E-01  8.8161E+07  9.9864E-01  9.4518E-03 -5.1172E-02
 -6.6667E-01  2.2667E-01  3.7233E+08  9.9776E-01 -5.6212E-02 -3.6272E-02
 -6.5333E-01  2.2667E-01  8.0024E+08  9.9775E-01 -6.5377E-02 -1.4795E-02
 -6.4000E-01  2.2667E-01  1.0487E+09  9.9787E-01 -6.5312E-02 -1.7379E-04
 -6.2667E-01  2.2667E-01  9.2157E+08  9.9804E-01 -6.1139E-02  1.3552E-02
 -6.1333E-01  2.2667E-01  5.1827E+08  9.9835E-01 -4.8499E-02  3.0893E-02
 -6.0000E-01  2.2667E-01  1.7217E+08  9.9922E-01  2.9598E-03  3.9332E-02
 -5.8667E-01  2.2667E-01  2.1268E+08  9.9895E-01 -5.9413E-03 -4.5499E-02
 -5.7333E-01  2.2667E-01  7.2791E+08  9.9842E-01 -4.6795E-02 -3.0967E-02
 -5.6000E-01  2.2667E-01  1.4920E+09  9.9841E-01 -5.4148E-02 -1.5432E-02
 -5.4667E-01  2.2667E-01  2.0989E+09  9.9849E-01 -5.4664E-02 -4.7235E-03
 -5.3333E-01  2.2667E-01  2.2094E+09  9.9861E-01 -5.2552E-02  4.4117E-03
 -5.2000E-01  2.2667E-01  1.7599E+09  9.9877E-01 -4.7584E-02  1.4096E-02
 -5.0667E-01  2.2667E-01  1.0143E+09  9.9905E-01 -3.5197E-02  2.5793E-02
 -4.9333E-01  2.2667E-01  4.4023E+08  9.9966E-01  8.5046E-04  2.5939E-02
 -4.8000E-01  2.2667E-01  4.8327E+08  9.9957E-01  2.4049E-03 -2.9076E-02
 -4.6667E-01  2.2667E-01  1.3536E+09  9.9910E-01 -3.0530E-02 -2.9403E-02
 -4.5333E-01  2.2667E-01  2.9231E+09  9.9903E-01 -3.9831E-02 -1.8808E-02
 -4.4000E-01  2.2667E-01  4.7684E+09  9.9906E-01 -4.1880E-02 -1.1073E-02
 -4.2667E-01  2.2667E-01  6.3309E+09  9.9912E-01 -4.1526E-02 -5.2125E-03
 -4.1333E-01  2.2667E-01  7.1245E+09  9.9920E-01 -3.9954E-02 -2.3855E-04
 -4.0000E-01  2.2667E-01  6.9113E+09  9.9929E-01 -3.7290E-02  4.4682E-03
 -3.8667E-01  2.2667E-01  5.7927E+09  9.9941E-01 -3.2977E-02  9.2756E-03
 -3.7333E-01  2.2667E-01  4.1966E+09  9.9958E-01 -2.5376E-02  1.3858E-02
 -3.6000E-01  2.2667E-01  2.7777E+09  9.9983E-01 -1.1730E-02  1.4332E-02
 -3.4667E-01  2.2667E-01  2.2699E+09  1.0000E+00  1.3495E-03 -3.0566E-04
 -3.3333E-01  2.2667E-01  3.3346E+09  9.9983E-01 -6.0534E-03 -1.7534E-02
 -3.2000E-01  2.2667E-01  6.4399E+09  9.9966E-01 -1.7431E-02 -1.9543E-02
 -3.0667E-01  2.2667E-01  1.1793E+10  9.9960E-01 -2.3021E-02 -1.6470E-02
 -2.9333E-01  2.2667E-01  1.9329E+10  9.9960E-01 -2.5157E-02 -1.3226E-02
 -2.8000E-01  2.2667E-01  2.8743E+10  9.9961E-01 -2.5673E-02 -1.0576E-02
 -2.6667E-01  2.2667E-01  3.9562E+10  9.9964E-01 -2.5396E-02 -8.4811E-03
 -2.5333E-01  2.2667E-01  5.1217E+10  9.9967E-01 -2.4696E-02 -6.8150E-03
 -2.4000E-01  2.2667E-01  6.3126E+10  9.9970E-01 -2.3756E-02 -5.4722E-03
 -2.2667E-01  2.2667E-01  7.4752E+10  9.9973E-01 -2.2670E-02 -4.3763E-03
 -2.1333E-01  2.2667E-01  8.5650E+10  9.9976E-01 -2.1492E-02 -3.4739E-03
 -2.0000E-01  2.2667E-01  9.5488E+10  9.9979E-01 -2.0252E-02 -2.7265E-03
 -1.8667E-01  2.2667E-01  1.0406E+11  9.9982E-01 -1.8972E-02 -2.1063E-03
 -1.7333E-01  2.2667E-01  1.1126E+11  9.9984E-01 -1.7663E-02 -1.5922E-03
 -1.6000E-01  2.2667E-01  1.1710E+11  9.9987E-01 -1.6334E-02 -1.1681E-03
 -1.4667E-01  2.2667E-01  1.2164E+11  9.9989E-01 -1.4991E-02 -8.2120E-04
 -1.3333E-01  2.2667E-01  1.2502E+11  9.9991E-01 -1.3638E-02 -5.4113E-04
 -1.2000E-01  2.2667E-01  1.2739E+11  9.9992E-01 -1.2277E-02 -3.1910E-04
 -1.0667E-01  2.2667E-01  1.2894E+11  9.9994E-01 -1.0912E-02 -1.4750E-04
 -9.3333E-02  2.2667E-01  1.2983E+11  9.9995E-01 -9.5432E-03 -1.9493E-05
 -8.0000E-02  2.2667E-01  1.3025E+11  9.9997E-01 -8.1724E-03  7.1029E-05
 -6.6667E-02  2.2667E-01  1.3034E+11  9.9998E-01 -6.8000E-03  1.3008E-04
 -5.3333E-02  2.2667E-01  1.3023E+11  9.9999E-01 -5.4268E-03  1.6333E-04
 -4.0000E-02  2.2667E-01  1.3003E+11  9.9999E-01 -4.0534E-03  1.7642E-04
 -2.6667E-02  2.2667E-01  1.2983E+11  1.0000E+00 -2.6804E-03  1.7503E-04
 -1.3333E-02  2.2667E-01  1.2969E+11  1.0000E+00 -1.3077E-03  1.6446E-04
  0.0000E+00  2.2667E-01  1.2963E+11  1.0000E+00  6.4239E-05  1.5027E-04
  1.3333E-02  2.2667E-01  1.2968E+11  1.0000E+00  1.4350E-03  1.3802E-04
  2.6667E-02  2.2667E-01  1.2983E+11  1.0000E+00  2.8043E-03  1.3314E-04
  4.0000E-02  2.2667E-01  1.3003E+11  9.9999E-01  4.1720E-03  1.4085E-04
  5.3333E-02  2.2667E-01  1.3022E+11  9.9998E-01  5.5375E-03  1.6660E-04
  6.6667E-02  2.2667E-01  1.3033E+11  9.9998E-01  6.9003E-03  2.1574E-04
  8.0000E-02  2.2667E-01  1.3024E+11  9.9997E-01  8.2598E-03  2.9346E-04
  9.3333E-02  2.2667E-01  1.2982E+11  9.9995E-01  9.6151E-03  4.0518E-04
  1.0667E-01  2.2667E-01  1.2892E+11  9.9994E-01  1.0965E-02  5.5618E-04
  1.2000E-01  2.2667E-01  1.2737E+11  9.9992E-01  1.2309E-02  7.5225E-04
  1.3333E-01  2.2667E-01  1.2499E+11  9.9991E-01  1.3643E-02  9.9944E-04
  1.4667E-01  2.2667E-01  1.2161E+11  9.9989E-01  1.4967E-02  1.3046E-03
  1.6000E-01  2.2667E-01  1.1707E+11  9.9987E-01  1.6277E-02  1.6753E-03
  1.7333E-01  2.2667E-01  1.1123E+11  9.9984E-01  1.7568E-02  2.1208E-03
  1.8667E-01  2.2667E-01  1.0403E+11  9.9982E-01  1.8833E-02  2.6523E-03
  2.0000E-01  2.2667E-01  9.5465E+10  9.9979E-01  2.0065E-02  3.2839E-03
  2.1333E-01  2.2667E-01  8.5630E+10  9.9977E-01  2.1249E-02  4.0337E-03
  2.2667E-01  2.2667E-01  7.4737E+10  9.9974E-01  2.2366E-02  4.9260E-03
  2.4000E-01  2.2667E-01  6.3117E+10  9.9971E-01  2.3384E-02  5.9939E-03
  2.5333E-01  2.2667E-01  5.1216E+10  9.9968E-01  2.4250E-02  7.2827E-03
  2.6667E-01  2.2667E-01  3.9568E+10  9.9965E-01  2.4872E-02  8.8559E-03
  2.8000E-01  2.2667E-01  2.8756E+10  9.9963E-01  2.5075E-02  1.0798E-02
  2.9333E-01  2.2667E-01  1.9347E+10  9.9961E-01  2.4511E-02  1.3200E-02
  3.0667E-01  2.2667E-01  1.1815E+10  9.9962E-01  2.2419E-02  1.6042E-02
  3.2000E-01  2.2667E-01  6.4616E+09  9.9968E-01  1.7169E-02  1.8500E-02
  3.3333E-01  2.2667E-01  3.3529E+09  9.9985E-01  6.9556E-03  1.5938E-02
  3.4667E-01  2.2667E-01  2.2820E+09  1.0000E+00  1.3073E-03 -2.7083E-04
  3.6000E-01  2.2667E-01  2.7816E+09  9.9982E-01  1.4221E-02 -1.2920E-02
  3.7333E-01  2.2667E-01  4.1922E+09  9.9957E-01  2.6801E-02 -1.1683E-02
  3.8667E-01  2.2667E-01  5.7817E+09  9.9941E-01  3.3577E-02 -7.0112E-03
  4.0000E-01  2.2667E-01  6.8972E+09  9.9930E-01  3.7299E-02 -2.3333E-03
  4.1333E-01  2.2667E-01  7.1118E+09  9.9922E-01  3.9493E-02  2.1363E-03
  4.2667E-01  2.2667E-01  6.3234E+09  9.9915E-01  4.0651E-02  6.7555E-03
  4.4000E-01  2.2667E-01  4.7683E+09  9.9910E-01  4.0618E-02  1.2060E-02
  4.5333E-01  2.2667E-01  2.9300E+09  9.9909E-01  3.8257E-02  1.8818E-02
  4.6667E-01  2.2667E-01  1.3642E+09  9.9920E-01  2.9191E-02  2.7455E-02
  4.8000E-01  2.2667E-01  4.9286E+08  9.9970E-01  3.0329E-04  2.4428E-02
  4.9333E-01  2.2667E-01  4.4446E+08  9.9970E-01  5.7564E-03 -2.3939E-02
  5.0667E-01  2.2667E-01  1.0112E+09  9.9905E-01  3.7985E-02 -2.1364E-02
  5.2000E-01  2.2667E-01  1.7511E+09  9.9878E-01  4.8317E-02 -9.9500E-03
  5.3333E-01  2.2667E-01  2.1993E+09  9.9864E-01  5.2074E-02 -8.8758E-04
  5.4667E-01  2.2667E-01  2.0926E+09  9.9855E-01  5.3257E-02  7.4107E-03
  5.6000E-01  2.2667E-01  1.4926E+09  9.9851E-01  5.1904E-02  1.6790E-02
  5.7333E-01  2.2667E-01  7.3415E+08  9.9859E-01  4.4041E-02  2.9574E-02
  5.8667E-01  2.2667E-01  2.1998E+08  9.9926E-01  7.7584E-03  3.7784E-02
  6.0000E-01  2.2667E-01  1.7520E+08  9.9935E-01  7.2697E-03 -3.5289E-02
  6.1333E-01  2.2667E-01  5.1458E+08  9.9837E-01  5.1637E-02 -2.4239E-02
  6.2667E-01  2.2667E-01  9.1347E+08  9.9808E-01  6.1387E-02 -7.8628E-03
  6.4000E-01  2.2667E-01  1.0417E+09  9.9795E-01  6.3820E-02  4.5767E-03
  6.5333E-01  2.2667E-01  7.9915E+08  9.9790E-01  6.2421E-02  1.7264E-02
  6.6667E-01  2.2667E-01  3.7706E+08  9.9804E-01  5.2180E-02  3.4500E-02
  6.8000E-01  2.2667E-01  9.3862E+07  9.9923E-01 -3.5455E-03  3.9105E-02
  6.9333E-01  2.2667E-01  1.3067E+08  9.9847E-01  3.2094E-02 -4.5103E-02
  7.0667E-01  2.2667E-01  3.8655E+08  9.9757E-01  6.6897E-02 -1.9449E-02
  7.2000E-01  2.2667E-01  5.8126E+08  9.9734E-01  7.2937E-02 -8.3804E-04
  7.3333E-01  2.2667E-01  5.1759E+08  9.9726E-01  7.2398E-02  1.5204E-02
  7.4667E-01  2.2667E-01  2.6067E+08  9.9742E-01  6.2361E-02  3.5616E-02
  7.6000E-01  2.2667E-01  6.0089E+07  9.9894E-01 -7.3285E-04  4.6009E-02
  7.7333E-01  2.2667E-01  8.9548E+07  9.9784E-01  4.2585E-02 -4.9977E-02
  7.8667E-01  2.2667E-01  2.7132E+08  9.9683E-01  7.7578E-02 -1.7568E-02
  8.0000E-01  2.2667E-01  3.7325E+08  9.9661E-01  8.2116E-02  4.3271E-03
  8.1333E-01  2.2667E-01  2.7302E+08  9.9663E-01  7.8064E-02  2.5164E-02
  8.2667E-01  2.2667E-01  9.0561E+07  9.9738E-01  4.8411E-02  5.3714E-02
  8.4000E-01  2.2667E-01  3.3462E+07  9.9892E-01 -5.4715E-03 -4.6116E-02
  8.5333E-01  2.2667E-01  1.4168E+08  9.9631E-01  8.0550E-02 -2.9468E-02
  8.6667E-01  2.2667E-01  2.4778E+08  9.9592E-01  9.0206E-02 -5.2852E-05
  8.8000E-01  2.2667E-01  2.0253E+08  9.9593E-01  8.6719E-02  2.4449E-02
  8.9333E-01  2.2667E-01  6.9120E+07  9.9684E-01  5.5625E-02  5.6746E-02
  9.0667E-01  2.2667E-01  2.5199E+07  9.9863E-01 -6.2714E-04 -5.2408E-02
  9.2000E-01  2.2667E-01  1.1049E+08  9.9553E-01  9.0150E-02 -2.8126E-02
  9.3333E-01  2.2667E-01  1.7896E+08  9.9515E-01  9.8201E-02  4.8566E-03
  9.4667E-01  2.2667E-01  1.2238E+08  9.9535E-01  8.9913E-02  3.4601E-02
  9.6000E-01  2.2667E-01  2.8959E+07  9.9774E-01  2.2104E-02  6.3520E-02
  9.7333E-01  2.2667E-01  3.6311E+07  9.9615E-01  6.2795E-02 -6.1241E-02
  9.8667E-01  2.2667E-01  1.1345E+08  9.9450E-01  1.0407E-01 -1.2151E-02
  1.0000E+00  2.2667E-01  1.2114E+08  9.9443E-01  1.0319E-01  2.1592E-02
 -1.0000E+00  2.4000E-01  1.0876E+08  9.9315E-01 -1.1448E-01 -2.3268E-02
 -9.8667E-01  2.4000E-01  1.3059E+08  9.9348E-01 -1.1245E-01  1.8715E-02
 -9.7333E-01  2.4000E-01  5.4987E+07  9.9446E-01 -7.8640E-02  6.9733E-02
 -9.6000E-01  2.4000E-01  1.5433E+07  9.9674E-01  4.5279E-02 -6.6849E-02
 -9.4667E-01  2.4000E-01  9.4768E+07  9.9413E-01 -9.8368E-02 -4.5122E-02
 -9.3333E-01  2.4000E-01  1.8088E+08  9.9422E-01 -1.0731E-01 -2.1235E-03
 -9.2000E-01  2.4000E-01  1.4137E+08  9.9466E-01 -9.7545E-02  3.3849E-02
 -9.0667E-01  2.4000E-01  3.7599E+07  9.9621E-01 -2.7977E-02  8.2305E-02
 -8.9333E-01  2.4000E-01  3.9243E+07  9.9584E-01 -3.4200E-02 -8.4442E-02
 -8.8000E-01  2.4000E-01  1.6850E+08  9.9501E-01 -9.5131E-02 -3.0174E-02
 -8.6667E-01  2.4000E-01  2.5786E+08  9.9518E-01 -9.8033E-02  2.7149E-03
 -8.5333E-01  2.4000E-01  1.8496E+08  9.9558E-01 -8.7655E-02  3.3760E-02
 -8.4000E-01  2.4000E-01  5.0373E+07  9.9695E-01 -2.2548E-02  7.4748E-02
 -8.2667E-01  2.4000E-01  5.0801E+07  9.9669E-01 -2.3831E-02 -7.7702E-02
 -8.1333E-01  2.4000E-01  2.1853E+08  9.9588E-01 -8.4720E-02 -3.2414E-02
 -8.0000E-01  2.4000E-01  3.6960E+08  9.9599E-01 -8.9355E-02 -3.5480E-03
 -7.8667E-01  2.4000E-01  3.2671E+08  9.9627E-01 -8.3791E-02  2.0725E-02
 -7.7333E-01  2.4000E-01  1.3977E+08  9.9690E-01 -5.7497E-02  5.3690E-02
 -7.6000E-01  2.4000E-01  3.8824E+07  9.9863E-01  5.0409E-02 -1.3926E-02
 -7.4667E-01  2.4000E-01  1.7586E+08  9.9682E-01 -6.1747E-02 -5.0463E-02
 -7.3333E-01  2.4000E-01  4.4884E+08  9.9672E-01 -7.8707E-02 -1.8630E-02
 -7.2000E-01  2.4000E-01  5.9966E+08  9.9688E-01 -7.8974E-02  1.7622E-03
 -7.0667E-01  2.4000E-01  4.7919E+08  9.9713E-01 -7.2643E-02  2.1405E-02
 -6.9333E-01  2.4000E-01  2.0622E+08  9.9770E-01 -4.7612E-02  4.8343E-02
 -6.8000E-01  2.4000E-01  6.4852E+07  9.9910E-01  4.2110E-02 -4.9881E-03
 -6.6667E-01  2.4000E-01  2.4271E+08  9.9765E-01 -4.7947E-02 -4.8991E-02
 -6.5333E-01  2.4000E-01  6.5368E+08  9.9750E-01 -6.7110E-02 -2.2240E-02
 -6.4000E-01  2.4000E-01  1.0001E+09  9.9760E-01 -6.9093E-02 -5.3663E-03
 -6.2667E-01  2.4000E-01  1.0160E+09  9.9776E-01 -6.6322E-02  8.6984E-03
 -6.1333E-01  2.4000E-01  6.8704E+08  9.9802E-01 -5.7836E-02  2.4773E-02
 -6.0000E-01  2.4000E-01  2.7548E+08  9.9864E-01 -2.7017E-02  4.4587E-02
 -5.8667E-01  2.4000E-01  1.3741E+08  9.9940E-01  2.6402E-02 -2.2605E-02
 -5.7333E-01  2.4000E-01  4.7106E+08  9.9837E-01 -3.9608E-02 -4.1112E-02
 -5.6000E-01  2.4000E-01  1.1729E+09  9.9824E-01 -5.4999E-02 -2.1999E-02
 -5.4667E-01  2.4000E-01  1.8922E+09  9.9831E-01 -5.7412E-02 -9.3197E-03
 -5.3333E-01  2.4000E-01  2.2408E+09  9.9842E-01 -5.6218E-02  5.2254E-04
 -5.2000E-01  2.4000E-01  2.0253E+09  9.9857E-01 -5.2574E-02  1.0029E-02
 -5.0667E-01  2.4000E-01  1.3681E+09  9.9879E-01 -4.4357E-02  2.1122E-02
 -4.9333E-01  2.4000E-01  6.5783E+08  9.9926E-01 -2.1223E-02  3.2094E-02
 -4.8000E-01  2.4000E-01  3.6449E+08  9.9984E-01  1.7611E-02 -2.8992E-03
 -4.6667E-01  2.4000E-01  8.1903E+08  9.9919E-01 -1.9266E-02 -3.5349E-02
 -4.5333E-01  2.4000E-01  2.0596E+09  9.9896E-01 -3.8205E-02 -2.4877E-02
 -4.4000E-01  2.4000E-01  3.8069E+09  9.9896E-01 -4.2962E-02 -1.5407E-02
 -4.2667E-01  2.4000E-01  5.5676E+09  9.9901E-01 -4.3585E-02 -8.5331E-03
 -4.1333E-01  2.4000E-01  6.8158E+09  9.9909E-01 -4.2549E-02 -3.0489E-03
 -4.0000E-01  2.4000E-01  7.1793E+09  9.9918E-01 -4.0438E-02  1.8371E-03
 -3.8667E-01  2.4000E-01  6.5695E+09  9.9929E-01 -3.7104E-02  6.6284E-03
 -3.7333E-01  2.4000E-01  5.2198E+09  9.9943E-01 -3.1663E-02  1.1526E-02
 -3.6000E-01  2.4000E-01  3.6343E+09  9.9964E-01 -2.1969E-02  1.5466E-02
 -3.4667E-01  2.4000E-01  2.4717E+09  9.9991E-01 -6.2982E-03  1.1927E-02
 -3.3333E-01  2.4000E-01  2.4051E+09  9.9997E-01  1.2493E-03 -7.3222E-03
 -3.2000E-01  2.4000E-01  3.9923E+09  9.9975E-01 -1.0061E-02 -1.9811E-02
 -3.0667E-01  2.4000E-01  7.5856E+09  9.9962E-01 -1.9814E-02 -1.9385E-02
 -2.9333E-01  2.4000E-01  1.3291E+10  9.9958E-01 -2.4227E-02 -1.6047E-02
 -2.8000E-01  2.4000E-01  2.0973E+10  9.9958E-01 -2.5813E-02 -1.2907E-02
 -2.6667E-01  2.4000E-01  3.0301E+10  9.9961E-01 -2.6048E-02 -1.0369E-02
 -2.5333E-01  2.4000E-01  4.0815E+10  9.9964E-01 -2.5600E-02 -8.3563E-03
 -2.4000E-01  2.4000E-01  5.1989E+10  9.9967E-01 -2.4778E-02 -6.7460E-03
 -2.2667E-01  2.4000E-01  6.3306E+10  9.9970E-01 -2.3736E-02 -5.4420E-03
 -2.1333E-01  2.4000E-01  7.4299E+10  9.9974E-01 -2.2560E-02 -4.3743E-03
 -2.0000E-01  2.4000E-01  8.4589E+10  9.9977E-01 -2.1298E-02 -3.4932E-03
 -1.8667E-01  2.4000E-01  9.3902E+10  9.9980E-01 -1.9978E-02 -2.7626E-03
 -1.7333E-01  2.4000E-01  1.0207E+11  9.9982E-01 -1.8618E-02 -2.1558E-03
 -1.6000E-01  2.4000E-01  1.0901E+11  9.9985E-01 -1.7230E-02 -1.6527E-03
 -1.4667E-01  2.4000E-01  1.1474E+11  9.9987E-01 -1.5824E-02 -1.2373E-03
 -1.3333E-01  2.4000E-01  1.1932E+11  9.9990E-01 -1.4403E-02 -8.9711E-04
 -1.2000E-01  2.4000E-01  1.2287E+11  9.9992E-01 -1.2972E-02 -6.2160E-04
 -1.0667E-01  2.4000E-01  1.2552E+11  9.9993E-01 -1.1535E-02 -4.0161E-04
 -9.3333E-02  2.4000E-01  1.2743E+11  9.9995E-01 -1.0093E-02 -2.2954E-04
 -8.0000E-02  2.4000E-01  1.2874E+11  9.9996E-01 -8.6473E-03 -9.8003E-05
 -6.6667E-02  2.4000E-01  1.2960E+11  9.9997E-01 -7.1997E-03 -4.8617E-07
 -5.3333E-02  2.4000E-01  1.3012E+11  9.9998E-01 -5.7504E-03  6.9325E-05
 -4.0000E-02  2.4000E-01  1.3042E+11  9.9999E-01 -4.3008E-03  1.1752E-04
 -2.6667E-02  2.4000E-01  1.3057E+11  1.0000E+00 -2.8510E-03  1.5004E-04
 -1.3333E-02  2.4000E-01  1.3063E+11  1.0000E+00 -1.4017E-03  1.7267E-04
  0.0000E+00  2.4000E-01  1.3065E+11  1.0000E+00  4.6780E-05  1.9142E-04
