         151         151         373   480.000000      WAVE
 -6.8000E-01  2.0000E-01  2.9994E+08  9.9817E-01 -4.8117E-02  3.6575E-02
 -6.6667E-01  2.0000E-01  6.5718E+07  9.9839E-01  2.9564E-02  4.8385E-02
 -6.5333E-01  2.0000E-01  1.4744E+08  9.9818E-01 -2.2807E-02 -5.5800E-02
 -6.4000E-01  2.0000E-01  5.4700E+08  9.9827E-01 -5.2583E-02 -2.6209E-02
 -6.2667E-01  2.0000E-01  1.0157E+09  9.9837E-01 -5.6139E-02 -9.9866E-03
 -6.1333E-01  2.0000E-01  1.2363E+09  9.9847E-01 -5.5324E-02  1.4557E-03
 -6.0000E-01  2.0000E-01  1.0540E+09  9.9856E-01 -5.2107E-02  1.2677E-02
 -5.8667E-01  2.0000E-01  5.9149E+08  9.9866E-01 -4.3513E-02  2.7919E-02
 -5.7333E-01  2.0000E-01  1.7485E+08  9.9879E-01 -4.1188E-03  4.9081E-02
 -5.6000E-01  2.0000E-01  1.2939E+08  9.9867E-01  1.8173E-02 -4.8153E-02
 -5.4667E-01  2.0000E-01  5.7933E+08  9.9874E-01 -3.7072E-02 -3.3759E-02
 -5.3333E-01  2.0000E-01  1.3699E+09  9.9883E-01 -4.5111E-02 -1.7366E-02
 -5.2000E-01  2.0000E-01  2.1482E+09  9.9891E-01 -4.6106E-02 -7.5331E-03
 -5.0667E-01  2.0000E-01  2.5480E+09  9.9898E-01 -4.5168E-02 -3.8155E-05
 -4.9333E-01  2.0000E-01  2.3765E+09  9.9905E-01 -4.3040E-02  7.1133E-03
 -4.8000E-01  2.0000E-01  1.7111E+09  9.9912E-01 -3.9001E-02  1.5646E-02
 -4.6667E-01  2.0000E-01  8.6951E+08  9.9919E-01 -2.8744E-02  2.8220E-02
 -4.5333E-01  2.0000E-01  2.7677E+08  9.9924E-01  1.2490E-02  3.6977E-02
 -4.4000E-01  2.0000E-01  2.9463E+08  9.9915E-01  1.4252E-02 -3.8747E-02
 -4.2667E-01  2.0000E-01  1.0838E+09  9.9923E-01 -2.4822E-02 -3.0485E-02
 -4.1333E-01  2.0000E-01  2.5466E+09  9.9930E-01 -3.2517E-02 -1.8599E-02
 -4.0000E-01  2.0000E-01  4.3616E+09  9.9936E-01 -3.4022E-02 -1.1373E-02
 -3.8667E-01  2.0000E-01  6.0873E+09  9.9941E-01 -3.3807E-02 -6.3625E-03
 -3.7333E-01  2.0000E-01  7.2944E+09  9.9946E-01 -3.2893E-02 -2.3945E-03
 -3.6000E-01  2.0000E-01  7.6850E+09  9.9950E-01 -3.1560E-02  1.1429E-03
 -3.4667E-01  2.0000E-01  7.1671E+09  9.9954E-01 -2.9814E-02  4.6781E-03
 -3.3333E-01  2.0000E-01  5.8735E+09  9.9959E-01 -2.7424E-02  8.6491E-03
 -3.2000E-01  2.0000E-01  4.1278E+09  9.9963E-01 -2.3634E-02  1.3654E-02
 -3.0667E-01  2.0000E-01  2.3757E+09  9.9967E-01 -1.5931E-02  2.0342E-02
 -2.9333E-01  2.0000E-01  1.1015E+09  9.9969E-01  4.1057E-03  2.4685E-02
 -2.8000E-01  2.0000E-01  7.4834E+08  9.9964E-01  2.6148E-02 -6.1725E-03
 -2.6667E-01  2.0000E-01  1.6578E+09  9.9966E-01  1.2618E-03 -2.6194E-02
 -2.5333E-01  2.0000E-01  4.0344E+09  9.9971E-01 -1.1927E-02 -2.1083E-02
 -2.4000E-01  2.0000E-01  7.9354E+09  9.9975E-01 -1.5997E-02 -1.5817E-02
 -2.2667E-01  2.0000E-01  1.3282E+10  9.9978E-01 -1.7098E-02 -1.2156E-02
 -2.1333E-01  2.0000E-01  1.9888E+10  9.9981E-01 -1.7072E-02 -9.5772E-03
 -2.0000E-01  2.0000E-01  2.7488E+10  9.9983E-01 -1.6542E-02 -7.6811E-03
 -1.8667E-01  2.0000E-01  3.5780E+10  9.9986E-01 -1.5754E-02 -6.2323E-03
 -1.7333E-01  2.0000E-01  4.4452E+10  9.9988E-01 -1.4824E-02 -5.0918E-03
 -1.6000E-01  2.0000E-01  5.3207E+10  9.9990E-01 -1.3809E-02 -4.1731E-03
 -1.4667E-01  2.0000E-01  6.1783E+10  9.9991E-01 -1.2740E-02 -3.4199E-03
 -1.3333E-01  2.0000E-01  6.9964E+10  9.9993E-01 -1.1637E-02 -2.7937E-03
 -1.2000E-01  2.0000E-01  7.7579E+10  9.9994E-01 -1.0510E-02 -2.2670E-03
 -1.0667E-01  2.0000E-01  8.4504E+10  9.9995E-01 -9.3687E-03 -1.8193E-03
 -9.3333E-02  2.0000E-01  9.0659E+10  9.9997E-01 -8.2163E-03 -1.4354E-03
 -8.0000E-02  2.0000E-01  9.5994E+10  9.9997E-01 -7.0569E-03 -1.1027E-03
 -6.6667E-02  2.0000E-01  1.0049E+11  9.9998E-01 -5.8926E-03 -8.1087E-04
 -5.3333E-02  2.0000E-01  1.0414E+11  9.9999E-01 -4.7256E-03 -5.5141E-04
 -4.0000E-02  2.0000E-01  1.0696E+11  9.9999E-01 -3.5566E-03 -3.1647E-04
 -2.6667E-02  2.0000E-01  1.0896E+11  1.0000E+00 -2.3874E-03 -9.9265E-05
 -1.3333E-02  2.0000E-01  1.1016E+11  1.0000E+00 -1.2182E-03  1.0634E-04
  0.0000E+00  2.0000E-01  1.1055E+11  1.0000E+00 -4.9679E-05  3.0643E-04
  1.3333E-02  2.0000E-01  1.1016E+11  1.0000E+00  1.1169E-03  5.0707E-04
  2.6667E-02  2.0000E-01  1.0896E+11  1.0000E+00  2.2812E-03  7.1367E-04
  4.0000E-02  2.0000E-01  1.0696E+11  9.9999E-01  3.4424E-03  9.3218E-04
  5.3333E-02  2.0000E-01  1.0414E+11  9.9999E-01  4.5995E-03  1.1687E-03
  6.6667E-02  2.0000E-01  1.0048E+11  9.9998E-01  5.7511E-03  1.4295E-03
  8.0000E-02  2.0000E-01  9.5984E+10  9.9997E-01  6.8959E-03  1.7218E-03
  9.3333E-02  2.0000E-01  9.0648E+10  9.9997E-01  8.0317E-03  2.0532E-03
  1.0667E-01  2.0000E-01  8.4493E+10  9.9995E-01  9.1558E-03  2.4330E-03
  1.2000E-01  2.0000E-01  7.7568E+10  9.9994E-01  1.0264E-02  2.8721E-03
  1.3333E-01  2.0000E-01  6.9954E+10  9.9993E-01  1.1351E-02  3.3843E-03
  1.4667E-01  2.0000E-01  6.1775E+10  9.9992E-01  1.2409E-02  3.9871E-03
  1.6000E-01  2.0000E-01  5.3201E+10  9.9990E-01  1.3424E-02  4.7042E-03
  1.7333E-01  2.0000E-01  4.4449E+10  9.9988E-01  1.4379E-02  5.5684E-03
  1.8667E-01  2.0000E-01  3.5780E+10  9.9986E-01  1.5239E-02  6.6276E-03
  2.0000E-01  2.0000E-01  2.7492E+10  9.9984E-01  1.5947E-02  7.9545E-03
  2.1333E-01  2.0000E-01  1.9895E+10  9.9982E-01  1.6390E-02  9.6645E-03
  2.2667E-01  2.0000E-01  1.3292E+10  9.9979E-01  1.6329E-02  1.1948E-02
  2.4000E-01  2.0000E-01  7.9471E+09  9.9977E-01  1.5179E-02  1.5113E-02
  2.5333E-01  2.0000E-01  4.0464E+09  9.9975E-01  1.1262E-02  1.9480E-02
  2.6667E-01  2.0000E-01  1.6684E+09  9.9973E-01 -7.3691E-04  2.3010E-02
  2.8000E-01  2.0000E-01  7.5574E+08  9.9977E-01 -2.1225E-02  3.4696E-03
  2.9333E-01  2.0000E-01  1.1043E+09  9.9975E-01  5.2475E-04 -2.2440E-02
  3.0667E-01  2.0000E-01  2.3729E+09  9.9969E-01  1.8211E-02 -1.7224E-02
  3.2000E-01  2.0000E-01  4.1195E+09  9.9964E-01  2.4723E-02 -1.0714E-02
  3.3333E-01  2.0000E-01  5.8608E+09  9.9959E-01  2.7841E-02 -5.9772E-03
  3.4667E-01  2.0000E-01  7.1521E+09  9.9955E-01  2.9769E-02 -2.2682E-03
  3.6000E-01  2.0000E-01  7.6705E+09  9.9951E-01  3.1142E-02  9.9726E-04
  3.7333E-01  2.0000E-01  7.2834E+09  9.9947E-01  3.2135E-02  4.2212E-03
  3.8667E-01  2.0000E-01  6.0819E+09  9.9943E-01  3.2706E-02  7.7745E-03
  4.0000E-01  2.0000E-01  4.3627E+09  9.9940E-01  3.2559E-02  1.2159E-02
  4.1333E-01  2.0000E-01  2.5531E+09  9.9936E-01  3.0696E-02  1.8285E-02
  4.2667E-01  2.0000E-01  1.0928E+09  9.9935E-01  2.3029E-02  2.7785E-02
  4.4000E-01  2.0000E-01  3.0243E+08  9.9946E-01 -1.0909E-02  3.1075E-02
  4.5333E-01  2.0000E-01  2.7978E+08  9.9944E-01 -3.1601E-03 -3.3280E-02
  4.6667E-01  2.0000E-01  8.6585E+08  9.9923E-01  3.1993E-02 -2.2638E-02
  4.8000E-01  2.0000E-01  1.7015E+09  9.9914E-01  3.9989E-02 -1.0821E-02
  4.9333E-01  2.0000E-01  2.3642E+09  9.9908E-01  4.2840E-02 -3.0407E-03
  5.0667E-01  2.0000E-01  2.5377E+09  9.9902E-01  4.4106E-02  3.3426E-03
  5.2000E-01  2.0000E-01  2.1437E+09  9.9897E-01  4.4264E-02  9.8624E-03
  5.3333E-01  2.0000E-01  1.3724E+09  9.9893E-01  4.2471E-02  1.8104E-02
  5.4667E-01  2.0000E-01  5.8634E+08  9.9894E-01  3.3950E-02  3.0928E-02
  5.6000E-01  2.0000E-01  1.3603E+08  9.9926E-01 -1.2745E-02  3.6377E-02
  5.7333E-01  2.0000E-01  1.7630E+08  9.9903E-01  1.4500E-02 -4.1574E-02
  5.8667E-01  2.0000E-01  5.8591E+08  9.9872E-01  4.6334E-02 -2.0396E-02
  6.0000E-01  2.0000E-01  1.0439E+09  9.9861E-01  5.2285E-02 -6.5298E-03
  6.1333E-01  2.0000E-01  1.2272E+09  9.9854E-01  5.3910E-02  3.3451E-03
  6.2667E-01  2.0000E-01  1.0126E+09  9.9849E-01  5.3358E-02  1.3049E-02
  6.4000E-01  2.0000E-01  5.5076E+08  9.9849E-01  4.8443E-02  2.6006E-02
  6.5333E-01  2.0000E-01  1.5398E+08  9.9875E-01  2.0554E-02  4.5664E-02
  6.6667E-01  2.0000E-01  6.8780E+07  9.9905E-01 -1.0391E-02 -4.2227E-02
  6.8000E-01  2.0000E-01  2.9595E+08  9.9827E-01  5.2493E-02 -2.6556E-02
  6.9333E-01  2.0000E-01  5.9857E+08  9.9810E-01  6.1111E-02 -7.2461E-03
  7.0667E-01  2.0000E-01  6.9928E+08  9.9803E-01  6.2506E-02  5.8998E-03
  7.2000E-01  2.0000E-01  5.1062E+08  9.9800E-01  6.0136E-02  1.9404E-02
  7.3333E-01  2.0000E-01  2.0209E+08  9.9815E-01  4.6180E-02  3.9489E-02
  7.4667E-01  2.0000E-01  3.9266E+07  9.9932E-01 -3.4556E-02  1.2573E-02
  7.6000E-01  2.0000E-01  1.3615E+08  9.9792E-01  5.1816E-02 -3.8353E-02
  7.7333E-01  2.0000E-01  3.5339E+08  9.9760E-01  6.8426E-02 -1.0708E-02
  7.8667E-01  2.0000E-01  4.4558E+08  9.9751E-01  7.0288E-02  6.3523E-03
  8.0000E-01  2.0000E-01  3.1381E+08  9.9752E-01  6.6435E-02  2.3398E-02
  8.1333E-01  2.0000E-01  1.0198E+08  9.9792E-01  4.2109E-02  4.8719E-02
  8.2667E-01  2.0000E-01  3.0798E+07  9.9896E-01 -1.6353E-02 -4.2611E-02
  8.4000E-01  2.0000E-01  1.4967E+08  9.9722E-01  6.9055E-02 -2.7911E-02
  8.5333E-01  2.0000E-01  2.8851E+08  9.9699E-01  7.7465E-02 -1.8949E-03
  8.6667E-01  2.0000E-01  2.6784E+08  9.9697E-01  7.5749E-02  1.7694E-02
  8.8000E-01  2.0000E-01  1.1551E+08  9.9728E-01  5.9884E-02  4.2997E-02
  8.9333E-01  2.0000E-01  2.1660E+07  9.9941E-01 -3.4080E-02  4.5187E-03
  9.0667E-01  2.0000E-01  8.8253E+07  9.9682E-01  7.0760E-02 -3.6771E-02
  9.2000E-01  2.0000E-01  2.0040E+08  9.9643E-01  8.4357E-02 -3.6167E-03
  9.3333E-01  2.0000E-01  1.9182E+08  9.9643E-01  8.2122E-02  1.9688E-02
  9.4667E-01  2.0000E-01  7.6076E+07  9.9697E-01  6.0345E-02  4.9052E-02
  9.6000E-01  2.0000E-01  1.7583E+07  9.9920E-01 -2.3747E-02 -3.2204E-02
  9.7333E-01  2.0000E-01  8.5825E+07  9.9610E-01  8.3095E-02 -2.9550E-02
  9.8667E-01  2.0000E-01  1.5800E+08  9.9581E-01  9.1377E-02  3.9384E-03
  1.0000E+00  2.0000E-01  1.1572E+08  9.9599E-01  8.3753E-02  3.1510E-02
 -1.0000E+00  2.1333E-01  9.5010E+07  9.9465E-01 -9.6190E-02 -3.7719E-02
 -9.8667E-01  2.1333E-01  1.6511E+08  9.9487E-01 -1.0112E-01  3.2742E-03
 -9.7333E-01  2.1333E-01  1.1184E+08  9.9521E-01 -8.8955E-02  4.0536E-02
 -9.6000E-01  2.1333E-01  2.1400E+07  9.9623E-01  1.3996E-02  8.5625E-02
 -9.4667E-01  2.1333E-01  4.8508E+07  9.9542E-01 -5.9441E-02 -7.4854E-02
 -9.3333E-01  2.1333E-01  1.7225E+08  9.9546E-01 -9.2988E-02 -2.0112E-02
 -9.2000E-01  2.1333E-01  2.1950E+08  9.9569E-01 -9.2133E-02  1.0992E-02
 -9.0667E-01  2.1333E-01  1.2125E+08  9.9600E-01 -7.6615E-02  4.5934E-02
 -8.9333E-01  2.1333E-01  2.0810E+07  9.9690E-01  5.0985E-02  5.9887E-02
 -8.8000E-01  2.1333E-01  7.6726E+07  9.9608E-01 -6.1487E-02 -6.3574E-02
 -8.6667E-01  2.1333E-01  2.3941E+08  9.9619E-01 -8.5250E-02 -1.8605E-02
 -8.5333E-01  2.1333E-01  3.0920E+08  9.9638E-01 -8.4734E-02  7.5373E-03
 -8.4000E-01  2.1333E-01  1.9676E+08  9.9661E-01 -7.4263E-02  3.5391E-02
 -8.2667E-01  2.1333E-01  4.4983E+07  9.9712E-01 -4.3631E-03  7.5678E-02
 -8.1333E-01  2.1333E-01  5.8924E+07  9.9678E-01 -2.7161E-02 -7.5402E-02
 -8.0000E-01  2.1333E-01  2.5615E+08  9.9681E-01 -7.4379E-02 -2.8929E-02
 -7.8667E-01  2.1333E-01  4.3729E+08  9.9697E-01 -7.7740E-02 -4.0173E-03
 -7.7333E-01  2.1333E-01  4.0789E+08  9.9713E-01 -7.3917E-02  1.6201E-02
 -7.6000E-01  2.1333E-01  1.9778E+08  9.9735E-01 -5.8243E-02  4.3657E-02
 -7.4667E-01  2.1333E-01  3.8303E+07  9.9776E-01  4.8683E-02  4.5964E-02
 -7.3333E-01  2.1333E-01  1.2649E+08  9.9737E-01 -4.1897E-02 -5.9178E-02
 -7.2000E-01  2.1333E-01  4.2221E+08  9.9748E-01 -6.6867E-02 -2.3804E-02
 -7.0667E-01  2.1333E-01  6.7849E+08  9.9761E-01 -6.8926E-02 -4.5566E-03
 -6.9333E-01  2.1333E-01  6.6969E+08  9.9775E-01 -6.6193E-02  1.1109E-02
 -6.8000E-01  2.1333E-01  4.0091E+08  9.9789E-01 -5.7231E-02  3.0535E-02
 -6.6667E-01  2.1333E-01  1.1227E+08  9.9812E-01 -1.1874E-02  6.0194E-02
 -6.5333E-01  2.1333E-01  8.1585E+07  9.9798E-01  1.2184E-02 -6.2387E-02
 -6.4000E-01  2.1333E-01  3.9616E+08  9.9803E-01 -5.1568E-02 -3.5834E-02
 -6.2667E-01  2.1333E-01  8.7719E+08  9.9814E-01 -5.8972E-02 -1.5276E-02
 -6.1333E-01  2.1333E-01  1.2081E+09  9.9825E-01 -5.9081E-02 -2.2899E-03
 -6.0000E-01  2.1333E-01  1.1632E+09  9.9836E-01 -5.6601E-02  9.1329E-03
 -5.8667E-01  2.1333E-01  7.6946E+08  9.9846E-01 -5.0420E-02  2.2977E-02
 -5.7333E-01  2.1333E-01  2.9649E+08  9.9859E-01 -2.8252E-02  4.4894E-02
 -5.6000E-01  2.1333E-01  8.8954E+07  9.9859E-01  5.2738E-02 -5.7456E-03
 -5.4667E-01  2.1333E-01  3.5643E+08  9.9855E-01 -2.8895E-02 -4.5319E-02
 -5.3333E-01  2.1333E-01  1.0472E+09  9.9866E-01 -4.5942E-02 -2.3758E-02
 -5.2000E-01  2.1333E-01  1.8723E+09  9.9875E-01 -4.8581E-02 -1.1563E-02
 -5.0667E-01  2.1333E-01  2.4559E+09  9.9883E-01 -4.8174E-02 -3.0850E-03
 -4.9333E-01  2.1333E-01  2.5254E+09  9.9891E-01 -4.6441E-02  4.3093E-03
 -4.8000E-01  2.1333E-01  2.0454E+09  9.9899E-01 -4.3262E-02  1.2317E-02
 -4.6667E-01  2.1333E-01  1.2376E+09  9.9907E-01 -3.6511E-02  2.3131E-02
 -4.5333E-01  2.1333E-01  4.8838E+08  9.9914E-01 -1.4365E-02  3.8830E-02
 -4.4000E-01  2.1333E-01  1.9386E+08  9.9908E-01  4.2534E-02 -4.6124E-03
 -4.2667E-01  2.1333E-01  6.0887E+08  9.9910E-01 -1.4178E-02 -3.9978E-02
 -4.1333E-01  2.1333E-01  1.7564E+09  9.9919E-01 -3.1624E-02 -2.4847E-02
 -4.0000E-01  2.1333E-01  3.4222E+09  9.9926E-01 -3.5215E-02 -1.5359E-02
 -3.8667E-01  2.1333E-01  5.2257E+09  9.9932E-01 -3.5633E-02 -9.2185E-03
 -3.7333E-01  2.1333E-01  6.7363E+09  9.9938E-01 -3.4967E-02 -4.6638E-03
 -3.6000E-01  2.1333E-01  7.5935E+09  9.9943E-01 -3.3774E-02 -8.5453E-04
 -3.4667E-01  2.1333E-01  7.5991E+09  9.9948E-01 -3.2192E-02  2.7022E-03
 -3.3333E-01  2.1333E-01  6.7606E+09  9.9952E-01 -3.0145E-02  6.4067E-03
 -3.2000E-01  2.1333E-01  5.2836E+09  9.9957E-01 -2.7274E-02  1.0722E-02
 -3.0667E-01  2.1333E-01  3.5236E+09  9.9961E-01 -2.2482E-02  1.6289E-02
 -2.9333E-01  2.1333E-01  1.9150E+09  9.9965E-01 -1.2122E-02  2.3360E-02
 -2.8000E-01  2.1333E-01  8.9530E+08  9.9966E-01  1.3522E-02  2.2347E-02
 -2.6667E-01  2.1333E-01  8.3940E+08  9.9961E-01  2.2598E-02 -1.6509E-02
 -2.5333E-01  2.1333E-01  2.0147E+09  9.9965E-01 -2.8025E-03 -2.6330E-02
 -2.4000E-01  2.1333E-01  4.5590E+09  9.9970E-01 -1.3208E-02 -2.0520E-02
 -2.2667E-01  2.1333E-01  8.4794E+09  9.9974E-01 -1.6455E-02 -1.5535E-02
 -2.1333E-01  2.1333E-01  1.3669E+10  9.9978E-01 -1.7258E-02 -1.2048E-02
 -2.0000E-01  2.1333E-01  1.9934E+10  9.9981E-01 -1.7082E-02 -9.5531E-03
 -1.8667E-01  2.1333E-01  2.7023E+10  9.9984E-01 -1.6448E-02 -7.6949E-03
 -1.7333E-01  2.1333E-01  3.4656E+10  9.9986E-01 -1.5575E-02 -6.2610E-03
 -1.6000E-01  2.1333E-01  4.2556E+10  9.9988E-01 -1.4566E-02 -5.1231E-03
 -1.4667E-01  2.1333E-01  5.0462E+10  9.9990E-01 -1.3475E-02 -4.2001E-03
 -1.3333E-01  2.1333E-01  5.8145E+10  9.9992E-01 -1.2332E-02 -3.4382E-03
 -1.2000E-01  2.1333E-01  6.5419E+10  9.9993E-01 -1.1154E-02 -2.8002E-03
 -1.0667E-01  2.1333E-01  7.2134E+10  9.9995E-01 -9.9546E-03 -2.2593E-03
 -9.3333E-02  2.1333E-01  7.8182E+10  9.9996E-01 -8.7392E-03 -1.7955E-03
 -8.0000E-02  2.1333E-01  8.3489E+10  9.9997E-01 -7.5134E-03 -1.3928E-03
 -6.6667E-02  2.1333E-01  8.8007E+10  9.9998E-01 -6.2808E-03 -1.0388E-03
 -5.3333E-02  2.1333E-01  9.1713E+10  9.9999E-01 -5.0434E-03 -7.2274E-04
 -4.0000E-02  2.1333E-01  9.4594E+10  9.9999E-01 -3.8035E-03 -4.3562E-04
 -2.6667E-02  2.1333E-01  9.6648E+10  1.0000E+00 -2.5623E-03 -1.6939E-04
 -1.3333E-02  2.1333E-01  9.7879E+10  1.0000E+00 -1.3209E-03  8.3256E-05
  0.0000E+00  2.1333E-01  9.8288E+10  1.0000E+00 -8.0345E-05  3.2929E-04
  1.3333E-02  2.1333E-01  9.7877E+10  1.0000E+00  1.1581E-03  5.7535E-04
  2.6667E-02  2.1333E-01  9.6645E+10  1.0000E+00  2.3937E-03  8.2809E-04
  4.0000E-02  2.1333E-01  9.4589E+10  9.9999E-01  3.6255E-03  1.0940E-03
  5.3333E-02  2.1333E-01  9.1706E+10  9.9999E-01  4.8519E-03  1.3803E-03
  6.6667E-02  2.1333E-01  8.8000E+10  9.9998E-01  6.0715E-03  1.6944E-03
  8.0000E-02  2.1333E-01  8.3480E+10  9.9997E-01  7.2819E-03  2.0445E-03
  9.3333E-02  2.1333E-01  7.8173E+10  9.9996E-01  8.4803E-03  2.4403E-03
  1.0667E-01  2.1333E-01  7.2125E+10  9.9995E-01  9.6630E-03  2.8928E-03
  1.2000E-01  2.1333E-01  6.5411E+10  9.9994E-01  1.0824E-02  3.4158E-03
  1.3333E-01  2.1333E-01  5.8139E+10  9.9992E-01  1.1957E-02  4.0268E-03
  1.4667E-01  2.1333E-01  5.0457E+10  9.9990E-01  1.3047E-02  4.7490E-03
  1.6000E-01  2.1333E-01  4.2554E+10  9.9988E-01  1.4078E-02  5.6139E-03
  1.7333E-01  2.1333E-01  3.4657E+10  9.9986E-01  1.5017E-02  6.6671E-03
  1.8667E-01  2.1333E-01  2.7026E+10  9.9984E-01  1.5811E-02  7.9765E-03
  2.0000E-01  2.1333E-01  1.9941E+10  9.9982E-01  1.6358E-02  9.6476E-03
  2.1333E-01  2.1333E-01  1.3679E+10  9.9979E-01  1.6447E-02  1.1852E-02
  2.2667E-01  2.1333E-01  8.4904E+09  9.9977E-01  1.5587E-02  1.4864E-02
  2.4000E-01  2.1333E-01  4.5705E+09  9.9974E-01  1.2441E-02  1.9015E-02
  2.5333E-01  2.1333E-01  2.0253E+09  9.9972E-01  2.8984E-03  2.3333E-02
  2.6667E-01  2.1333E-01  8.4741E+08  9.9974E-01 -1.8655E-02  1.2739E-02
  2.8000E-01  2.1333E-01  8.9930E+08  9.9975E-01 -7.7867E-03 -2.0945E-02
  2.9333E-01  2.1333E-01  1.9140E+09  9.9968E-01  1.5154E-02 -2.0091E-02
  3.0667E-01  2.1333E-01  3.5172E+09  9.9963E-01  2.3979E-02 -1.3071E-02
  3.2000E-01  2.1333E-01  5.2725E+09  9.9958E-01  2.7941E-02 -7.7765E-03
  3.3333E-01  2.1333E-01  6.7465E+09  9.9953E-01  3.0273E-02 -3.7356E-03
  3.4667E-01  2.1333E-01  7.5843E+09  9.9949E-01  3.1906E-02 -3.0427E-04
  3.6000E-01  2.1333E-01  7.5808E+09  9.9945E-01  3.3125E-02  2.9511E-03
  3.7333E-01  2.1333E-01  6.7282E+09  9.9940E-01  3.3966E-02  6.3849E-03
  3.8667E-01  2.1333E-01  5.2238E+09  9.9936E-01  3.4265E-02  1.0410E-02
  4.0000E-01  2.1333E-01  3.4262E+09  9.9932E-01  3.3460E-02  1.5695E-02
  4.1333E-01  2.1333E-01  1.7645E+09  9.9929E-01  2.9576E-02  2.3537E-02
  4.2667E-01  2.1333E-01  6.1768E+08  9.9931E-01  1.3272E-02  3.4772E-02
  4.4000E-01  2.1333E-01  1.9973E+08  9.9950E-01 -3.1465E-02 -1.9055E-04
  4.5333E-01  2.1333E-01  4.8845E+08  9.9925E-01  2.0561E-02 -3.2928E-02
  4.6667E-01  2.1333E-01  1.2311E+09  9.9910E-01  3.8664E-02 -1.7525E-02
  4.8000E-01  2.1333E-01  2.0342E+09  9.9902E-01  4.3703E-02 -7.5344E-03
  4.9333E-01  2.1333E-01  2.5134E+09  9.9895E-01  4.5828E-02 -3.0592E-04
  5.0667E-01  2.1333E-01  2.4476E+09  9.9889E-01  4.6711E-02  6.2231E-03
  5.2000E-01  2.1333E-01  1.8706E+09  9.9884E-01  4.6295E-02  1.3494E-02
  5.3333E-01  2.1333E-01  1.0518E+09  9.9881E-01  4.2831E-02  2.3497E-02
  5.4667E-01  2.1333E-01  3.6387E+08  9.9888E-01  2.6222E-02  3.9418E-02
  5.6000E-01  2.1333E-01  9.4107E+07  9.9935E-01 -3.5936E-02 -1.0043E-03
  5.7333E-01  2.1333E-01  2.9541E+08  9.9873E-01  3.5137E-02 -3.6173E-02
  5.8667E-01  2.1333E-01  7.6183E+08  9.9852E-01  5.2193E-02 -1.5502E-02
  6.0000E-01  2.1333E-01  1.1527E+09  9.9842E-01  5.6154E-02 -3.0734E-03
  6.1333E-01  2.1333E-01  1.2006E+09  9.9835E-01  5.7090E-02  6.8574E-03
  6.2667E-01  2.1333E-01  8.7646E+08  9.9830E-01  5.5541E-02  1.7687E-02
  6.4000E-01  2.1333E-01  4.0141E+08  9.9834E-01  4.6856E-02  3.3575E-02
  6.5333E-01  2.1333E-01  8.7638E+07  9.9892E-01 -6.8739E-03  4.5968E-02
  6.6667E-01  2.1333E-01  1.1329E+08  9.9848E-01  2.4715E-02 -4.9203E-02
  6.8000E-01  2.1333E-01  3.9495E+08  9.9798E-01  6.0116E-02 -2.0542E-02
  6.9333E-01  2.1333E-01  6.6055E+08  9.9784E-01  6.5582E-02 -3.2209E-03
  7.0667E-01  2.1333E-01  6.7275E+08  9.9777E-01  6.5978E-02  1.0144E-02
  7.2000E-01  2.1333E-01  4.2357E+08  9.9777E-01  6.1683E-02  2.5555E-02
  7.3333E-01  2.1333E-01  1.3226E+08  9.9810E-01  3.6588E-02  4.9485E-02
  7.4667E-01  2.1333E-01  4.1629E+07  9.9895E-01 -2.1052E-02 -4.0597E-02
  7.6000E-01  2.1333E-01  1.9415E+08  9.9750E-01  6.3720E-02 -3.0627E-02
  7.7333E-01  2.1333E-01  3.9980E+08  9.9726E-01  7.3718E-02 -6.0020E-03
  7.8667E-01  2.1333E-01  4.3189E+08  9.9718E-01  7.4157E-02  1.1140E-02
  8.0000E-01  2.1333E-01  2.5783E+08  9.9725E-01  6.7587E-02  3.0551E-02
  8.1333E-01  2.1333E-01  6.4304E+07  9.9807E-01  2.3970E-02  5.7278E-02
  8.2667E-01  2.1333E-01  4.6500E+07  9.9794E-01  2.4350E-02 -5.9435E-02
  8.4000E-01  2.1333E-01  1.9137E+08  9.9677E-01  7.7510E-02 -2.1192E-02
  8.5333E-01  2.1333E-01  3.0220E+08  9.9659E-01  8.2436E-02  3.1087E-03
  8.6667E-01  2.1333E-01  2.3815E+08  9.9661E-01  7.8614E-02  2.4138E-02
  8.8000E-01  2.1333E-01  8.1311E+07  9.9721E-01  5.2063E-02  5.3586E-02
  8.9333E-01  2.1333E-01  2.3747E+07  9.9873E-01 -1.4324E-02 -4.8347E-02
  9.0667E-01  2.1333E-01  1.1728E+08  9.9622E-01  8.1932E-02 -2.8785E-02
  9.2000E-01  2.1333E-01  2.1291E+08  9.9595E-01  8.9891E-02  1.9176E-03
  9.3333E-01  2.1333E-01  1.7106E+08  9.9602E-01  8.5045E-02  2.6731E-02
  9.4667E-01  2.1333E-01  5.2971E+07  9.9702E-01  4.8981E-02  5.9643E-02
  9.6000E-01  2.1333E-01  2.3425E+07  9.9782E-01  1.6069E-02 -6.4071E-02
  9.7333E-01  2.1333E-01  1.0709E+08  9.9546E-01  9.2631E-02 -2.1978E-02
  9.8667E-01  2.1333E-01  1.5982E+08  9.9527E-01  9.6612E-02  1.0114E-02
