         151         151         300   298.220001      WAVE
 -2.0000E-01 -5.3333E-02  1.8682E+11  9.9999E-01  3.4533E-03 -1.6341E-04
 -1.8667E-01 -5.3333E-02  1.7751E+11  9.9999E-01  3.2138E-03 -1.7914E-04
 -1.7333E-01 -5.3333E-02  1.6840E+11  1.0000E+00  2.9746E-03 -1.8723E-04
 -1.6000E-01 -5.3333E-02  1.5967E+11  1.0000E+00  2.7353E-03 -1.8804E-04
 -1.4667E-01 -5.3333E-02  1.5143E+11  1.0000E+00  2.4961E-03 -1.8207E-04
 -1.3333E-01 -5.3333E-02  1.4379E+11  1.0000E+00  2.2572E-03 -1.6976E-04
 -1.2000E-01 -5.3333E-02  1.3681E+11  1.0000E+00  2.0182E-03 -1.5164E-04
 -1.0667E-01 -5.3333E-02  1.3053E+11  1.0000E+00  1.7796E-03 -1.2828E-04
 -9.3333E-02 -5.3333E-02  1.2499E+11  1.0000E+00  1.5409E-03 -1.0002E-04
 -8.0000E-02 -5.3333E-02  1.2019E+11  1.0000E+00  1.3023E-03 -6.7888E-05
 -6.6667E-02 -5.3333E-02  1.1614E+11  1.0000E+00  1.0638E-03 -3.2324E-05
 -5.3333E-02 -5.3333E-02  1.1284E+11  1.0000E+00  8.2546E-04  5.7699E-06
 -4.0000E-02 -5.3333E-02  1.1028E+11  1.0000E+00  5.8694E-04  4.5516E-05
 -2.6667E-02 -5.3333E-02  1.0846E+11  1.0000E+00  3.4865E-04  8.6074E-05
 -1.3333E-02 -5.3333E-02  1.0737E+11  1.0000E+00  1.1032E-04  1.2641E-04
  0.0000E+00 -5.3333E-02  1.0701E+11  1.0000E+00 -1.2787E-04  1.6571E-04
  1.3333E-02 -5.3333E-02  1.0737E+11  1.0000E+00 -3.6619E-04  2.0285E-04
  2.6667E-02 -5.3333E-02  1.0846E+11  1.0000E+00 -6.0429E-04  2.3703E-04
  4.0000E-02 -5.3333E-02  1.1027E+11  1.0000E+00 -8.4220E-04  2.6740E-04
  5.3333E-02 -5.3333E-02  1.1283E+11  1.0000E+00 -1.0798E-03  2.9327E-04
  6.6667E-02 -5.3333E-02  1.1613E+11  1.0000E+00 -1.3173E-03  3.1361E-04
  8.0000E-02 -5.3333E-02  1.2017E+11  1.0000E+00 -1.5544E-03  3.2809E-04
  9.3333E-02 -5.3333E-02  1.2497E+11  1.0000E+00 -1.7910E-03  3.3588E-04
  1.0667E-01 -5.3333E-02  1.3050E+11  1.0000E+00 -2.0271E-03  3.3688E-04
  1.2000E-01 -5.3333E-02  1.3677E+11  1.0000E+00 -2.2627E-03  3.3038E-04
  1.3333E-01 -5.3333E-02  1.4375E+11  1.0000E+00 -2.4975E-03  3.1629E-04
  1.4667E-01 -5.3333E-02  1.5138E+11  1.0000E+00 -2.7314E-03  2.9448E-04
  1.6000E-01 -5.3333E-02  1.5961E+11  1.0000E+00 -2.9643E-03  2.6456E-04
  1.7333E-01 -5.3333E-02  1.6833E+11  9.9999E-01 -3.1962E-03  2.2658E-04
  1.8667E-01 -5.3333E-02  1.7743E+11  9.9999E-01 -3.4269E-03  1.8022E-04
  2.0000E-01 -5.3333E-02  1.8673E+11  9.9999E-01 -3.6559E-03  1.2564E-04
  2.1333E-01 -5.3333E-02  1.9603E+11  9.9999E-01 -3.8838E-03  6.2624E-05
  2.2667E-01 -5.3333E-02  2.0507E+11  9.9999E-01 -4.1095E-03 -9.0125E-06
  2.4000E-01 -5.3333E-02  2.1357E+11  9.9999E-01 -4.3335E-03 -8.9490E-05
  2.5333E-01 -5.3333E-02  2.2118E+11  9.9999E-01 -4.5550E-03 -1.7880E-04
  2.6667E-01 -5.3333E-02  2.2753E+11  9.9999E-01 -4.7741E-03 -2.7747E-04
  2.8000E-01 -5.3333E-02  2.3223E+11  9.9999E-01 -4.9900E-03 -3.8577E-04
  2.9333E-01 -5.3333E-02  2.3487E+11  9.9999E-01 -5.2023E-03 -5.0435E-04
  3.0667E-01 -5.3333E-02  2.3506E+11  9.9999E-01 -5.4108E-03 -6.3368E-04
  3.2000E-01 -5.3333E-02  2.3245E+11  9.9998E-01 -5.6143E-03 -7.7454E-04
  3.3333E-01 -5.3333E-02  2.2678E+11  9.9998E-01 -5.8120E-03 -9.2810E-04
  3.4667E-01 -5.3333E-02  2.1788E+11  9.9998E-01 -6.0027E-03 -1.0956E-03
  3.6000E-01 -5.3333E-02  2.0572E+11  9.9998E-01 -6.1846E-03 -1.2787E-03
  3.7333E-01 -5.3333E-02  1.9044E+11  9.9998E-01 -6.3557E-03 -1.4797E-03
  3.8667E-01 -5.3333E-02  1.7237E+11  9.9998E-01 -6.5127E-03 -1.7011E-03
  4.0000E-01 -5.3333E-02  1.5206E+11  9.9998E-01 -6.6509E-03 -1.9469E-03
  4.1333E-01 -5.3333E-02  1.3022E+11  9.9998E-01 -6.7636E-03 -2.2215E-03
  4.2667E-01 -5.3333E-02  1.0771E+11  9.9997E-01 -6.8407E-03 -2.5313E-03
  4.4000E-01 -5.3333E-02  8.5523E+10  9.9997E-01 -6.8651E-03 -2.8841E-03
  4.5333E-01 -5.3333E-02  6.4653E+10  9.9997E-01 -6.8082E-03 -3.2896E-03
  4.6667E-01 -5.3333E-02  4.6045E+10  9.9997E-01 -6.6186E-03 -3.7562E-03
  4.8000E-01 -5.3333E-02  3.0477E+10  9.9997E-01 -6.1990E-03 -4.2781E-03
  4.9333E-01 -5.3333E-02  1.8479E+10  9.9997E-01 -5.3592E-03 -4.7820E-03
  5.0667E-01 -5.3333E-02  1.0259E+10  9.9998E-01 -3.7830E-03 -4.9094E-03
  5.2000E-01 -5.3333E-02  5.6636E+09  9.9999E-01 -1.5360E-03 -3.4344E-03
  5.3333E-01 -5.3333E-02  4.1899E+09  1.0000E+00 -1.3406E-03  5.1227E-04
  5.4667E-01 -5.3333E-02  5.0469E+09  9.9999E-01 -4.6089E-03  2.6590E-03
  5.6000E-01 -5.3333E-02  7.2644E+09  9.9997E-01 -7.2935E-03  2.0393E-03
  5.7333E-01 -5.3333E-02  9.8382E+09  9.9996E-01 -8.6570E-03  8.3474E-04
  5.8667E-01 -5.3333E-02  1.1888E+10  9.9996E-01 -9.3295E-03 -2.8285E-04
  6.0000E-01 -5.3333E-02  1.2796E+10  9.9995E-01 -9.6617E-03 -1.2721E-03
  6.1333E-01 -5.3333E-02  1.2303E+10  9.9995E-01 -9.7841E-03 -2.1956E-03
  6.2667E-01 -5.3333E-02  1.0527E+10  9.9995E-01 -9.7162E-03 -3.1238E-03
  6.4000E-01 -5.3333E-02  7.9070E+09  9.9995E-01 -9.3881E-03 -4.1280E-03
  6.5333E-01 -5.3333E-02  5.0681E+09  9.9995E-01 -8.5723E-03 -5.2696E-03
  6.6667E-01 -5.3333E-02  2.6491E+09  9.9996E-01 -6.6177E-03 -6.4323E-03
  6.8000E-01 -5.3333E-02  1.1267E+09  9.9998E-01 -2.0707E-03 -5.8015E-03
  6.9333E-01 -5.3333E-02  6.8999E+08  1.0000E+00 -3.7073E-04  2.6365E-03
  7.0667E-01 -5.3333E-02  1.1996E+09  9.9996E-01 -8.0004E-03  4.8970E-03
  7.2000E-01 -5.3333E-02  2.2491E+09  9.9993E-01 -1.1196E-02  2.2104E-03
  7.3333E-01 -5.3333E-02  3.3099E+09  9.9993E-01 -1.2130E-02  4.0650E-05
  7.4667E-01 -5.3333E-02  3.9146E+09  9.9992E-01 -1.2362E-02 -1.6148E-03
  7.6000E-01 -5.3333E-02  3.8151E+09  9.9992E-01 -1.2246E-02 -3.0554E-03
  7.7333E-01 -5.3333E-02  3.0588E+09  9.9992E-01 -1.1768E-02 -4.4946E-03
  7.8667E-01 -5.3333E-02  1.9509E+09  9.9992E-01 -1.0607E-02 -6.1007E-03
  8.0000E-01 -5.3333E-02  9.1788E+08  9.9994E-01 -7.5877E-03 -7.7389E-03
  8.1333E-01 -5.3333E-02  3.2418E+08  9.9999E-01 -2.9040E-05 -4.8051E-03
  8.2667E-01 -5.3333E-02  3.1947E+08  9.9996E-01 -5.6280E-03  7.2315E-03
  8.4000E-01 -5.3333E-02  7.8404E+08  9.9991E-01 -1.3071E-02  3.7816E-03
  8.5333E-01 -5.3333E-02  1.3976E+09  9.9989E-01 -1.4516E-02  3.3377E-04
  8.6667E-01 -5.3333E-02  1.8011E+09  9.9989E-01 -1.4645E-02 -1.9943E-03
  8.8000E-01 -5.3333E-02  1.7731E+09  9.9989E-01 -1.4264E-02 -3.9010E-03
  8.9333E-01 -5.3333E-02  1.3338E+09  9.9989E-01 -1.3296E-02 -5.7901E-03
  9.0667E-01 -5.3333E-02  7.2082E+08  9.9991E-01 -1.0924E-02 -7.8764E-03
  9.2000E-01 -5.3333E-02  2.5014E+08  9.9996E-01 -3.9076E-03 -8.2262E-03
  9.3333E-01 -5.3333E-02  1.3680E+08  9.9997E-01 -2.8795E-03  7.4012E-03
  9.4667E-01 -5.3333E-02  3.7751E+08  9.9988E-01 -1.4954E-02  4.8382E-03
  9.6000E-01 -5.3333E-02  7.6349E+08  9.9986E-01 -1.6751E-02  1.5608E-04
  9.7333E-01 -5.3333E-02  1.0166E+09  9.9986E-01 -1.6646E-02 -2.7487E-03
  9.8667E-01 -5.3333E-02  9.6495E+08  9.9986E-01 -1.5869E-02 -5.0662E-03
  1.0000E+00 -5.3333E-02  6.4663E+08  9.9987E-01 -1.4109E-02 -7.3780E-03
 -1.0000E+00 -4.0000E-02  6.4614E+08  9.9990E-01  1.3084E-02  5.3859E-03
 -9.8667E-01 -4.0000E-02  9.6846E+08  9.9990E-01  1.3705E-02  1.5187E-03
 -9.7333E-01 -4.0000E-02  1.0222E+09  9.9991E-01  1.3254E-02 -1.6634E-03
 -9.6000E-01 -4.0000E-02  7.6780E+08  9.9992E-01  1.1736E-02 -5.0725E-03
 -9.4667E-01 -4.0000E-02  3.7889E+08  9.9993E-01  7.0619E-03 -9.3831E-03
 -9.3333E-01 -4.0000E-02  1.3669E+08  9.9995E-01 -8.0793E-03 -5.3008E-03
 -9.2000E-01 -4.0000E-02  2.5182E+08  9.9993E-01  2.3327E-03  1.1800E-02
 -9.0667E-01 -4.0000E-02  7.2656E+08  9.9992E-01  1.0162E-02  7.3192E-03
 -8.9333E-01 -4.0000E-02  1.3426E+09  9.9992E-01  1.1771E-02  3.6003E-03
 -8.8000E-01 -4.0000E-02  1.7809E+09  9.9993E-01  1.1942E-02  9.2114E-04
 -8.6667E-01 -4.0000E-02  1.8033E+09  9.9993E-01  1.1486E-02 -1.4402E-03
 -8.5333E-01 -4.0000E-02  1.3929E+09  9.9994E-01  1.0283E-02 -4.0013E-03
 -8.4000E-01 -4.0000E-02  7.7604E+08  9.9995E-01  7.0855E-03 -7.1683E-03
 -8.2667E-01 -4.0000E-02  3.1572E+08  9.9997E-01 -2.8061E-03 -7.3225E-03
 -8.1333E-01 -4.0000E-02  3.3222E+08  9.9996E-01 -2.7737E-03  8.5062E-03
 -8.0000E-01 -4.0000E-02  9.4069E+08  9.9994E-01  6.7968E-03  8.0087E-03
 -7.8667E-01 -4.0000E-02  1.9841E+09  9.9994E-01  9.3900E-03  4.8416E-03
 -7.7333E-01 -4.0000E-02  3.0914E+09  9.9995E-01  1.0025E-02  2.5695E-03
 -7.6000E-01 -4.0000E-02  3.8342E+09  9.9995E-01  1.0017E-02  7.9273E-04
 -7.4667E-01 -4.0000E-02  3.9108E+09  9.9995E-01  9.6443E-03 -8.2265E-04
 -7.3333E-01 -4.0000E-02  3.2833E+09  9.9996E-01  8.8365E-03 -2.5250E-03
 -7.2000E-01 -4.0000E-02  2.2111E+09  9.9996E-01  7.0924E-03 -4.5114E-03
 -7.0667E-01 -4.0000E-02  1.1702E+09  9.9998E-01  2.7120E-03 -6.1675E-03
 -6.9333E-01 -4.0000E-02  6.9155E+08  9.9999E-01 -4.2744E-03 -7.1376E-04
 -6.8000E-01 -4.0000E-02  1.1760E+09  9.9997E-01  8.5316E-04  7.0961E-03
 -6.6667E-01 -4.0000E-02  2.7499E+09  9.9997E-01  5.6847E-03  6.0640E-03
 -6.5333E-01 -4.0000E-02  5.2085E+09  9.9996E-01  7.3234E-03  4.2088E-03
 -6.4000E-01 -4.0000E-02  8.0600E+09  9.9997E-01  7.8398E-03  2.7691E-03
 -6.2667E-01 -4.0000E-02  1.0657E+10  9.9997E-01  7.9198E-03  1.6351E-03
 -6.1333E-01 -4.0000E-02  1.2376E+10  9.9997E-01  7.7726E-03  6.6581E-04
 -6.0000E-01 -4.0000E-02  1.2790E+10  9.9997E-01  7.4484E-03 -2.3764E-04
 -5.8667E-01 -4.0000E-02  1.1800E+10  9.9998E-01  6.9082E-03 -1.1463E-03
 -5.7333E-01 -4.0000E-02  9.6919E+09  9.9998E-01  6.0040E-03 -2.0937E-03
 -5.6000E-01 -4.0000E-02  7.1069E+09  9.9999E-01  4.3909E-03 -2.9472E-03
 -5.4667E-01 -4.0000E-02  4.9460E+09  9.9999E-01  1.6268E-03 -2.8451E-03
 -5.3333E-01 -4.0000E-02  4.2247E+09  1.0000E+00 -8.6066E-04  1.3232E-04
 -5.2000E-01 -4.0000E-02  5.9140E+09  9.9999E-01  4.5135E-04  3.7242E-03
 -5.0667E-01 -4.0000E-02  1.0794E+10  9.9999E-01  2.9017E-03  4.4901E-03
 -4.9333E-01 -4.0000E-02  1.9348E+10  9.9998E-01  4.3394E-03  4.0024E-03
 -4.8000E-01 -4.0000E-02  3.1701E+10  9.9998E-01  5.0281E-03  3.3526E-03
 -4.6667E-01 -4.0000E-02  4.7617E+10  9.9998E-01  5.3334E-03  2.7824E-03
 -4.5333E-01 -4.0000E-02  6.6537E+10  9.9998E-01  5.4416E-03  2.3146E-03
 -4.4000E-01 -4.0000E-02  8.7653E+10  9.9998E-01  5.4423E-03  1.9323E-03
 -4.2667E-01 -4.0000E-02  1.1001E+11  9.9998E-01  5.3807E-03  1.6165E-03
 -4.1333E-01 -4.0000E-02  1.3258E+11  9.9999E-01  5.2807E-03  1.3523E-03
 -4.0000E-01 -4.0000E-02  1.5440E+11  9.9999E-01  5.1561E-03  1.1285E-03
 -3.8667E-01 -4.0000E-02  1.7458E+11  9.9999E-01  5.0150E-03  9.3705E-04
 -3.7333E-01 -4.0000E-02  1.9243E+11  9.9999E-01  4.8630E-03  7.7180E-04
 -3.6000E-01 -4.0000E-02  2.0742E+11  9.9999E-01  4.7026E-03  6.2839E-04
 -3.4667E-01 -4.0000E-02  2.1924E+11  9.9999E-01  4.5369E-03  5.0336E-04
 -3.3333E-01 -4.0000E-02  2.2776E+11  9.9999E-01  4.3672E-03  3.9421E-04
 -3.2000E-01 -4.0000E-02  2.3302E+11  9.9999E-01  4.1943E-03  2.9883E-04
 -3.0667E-01 -4.0000E-02  2.3522E+11  9.9999E-01  4.0193E-03  2.1546E-04
 -2.9333E-01 -4.0000E-02  2.3462E+11  9.9999E-01  3.8430E-03  1.4309E-04
 -2.8000E-01 -4.0000E-02  2.3160E+11  9.9999E-01  3.6654E-03  8.0483E-05
 -2.6667E-01 -4.0000E-02  2.2655E+11  9.9999E-01  3.4869E-03  2.6885E-05
 -2.5333E-01 -4.0000E-02  2.1988E+11  9.9999E-01  3.3080E-03 -1.8531E-05
 -2.4000E-01 -4.0000E-02  2.1198E+11  9.9999E-01  3.1287E-03 -5.6176E-05
 -2.2667E-01 -4.0000E-02  2.0325E+11  1.0000E+00  2.9492E-03 -8.6699E-05
 -2.1333E-01 -4.0000E-02  1.9400E+11  1.0000E+00  2.7697E-03 -1.1037E-04
 -2.0000E-01 -4.0000E-02  1.8453E+11  1.0000E+00  2.5901E-03 -1.2776E-04
 -1.8667E-01 -4.0000E-02  1.7510E+11  1.0000E+00  2.4106E-03 -1.3902E-04
 -1.7333E-01 -4.0000E-02  1.6590E+11  1.0000E+00  2.2310E-03 -1.4460E-04
 -1.6000E-01 -4.0000E-02  1.5710E+11  1.0000E+00  2.0515E-03 -1.4472E-04
 -1.4667E-01 -4.0000E-02  1.4882E+11  1.0000E+00  1.8721E-03 -1.3964E-04
 -1.3333E-01 -4.0000E-02  1.4116E+11  1.0000E+00  1.6929E-03 -1.2978E-04
 -1.2000E-01 -4.0000E-02  1.3416E+11  1.0000E+00  1.5137E-03 -1.1557E-04
 -1.0667E-01 -4.0000E-02  1.2789E+11  1.0000E+00  1.3347E-03 -9.7306E-05
 -9.3333E-02 -4.0000E-02  1.2235E+11  1.0000E+00  1.1556E-03 -7.5361E-05
 -8.0000E-02 -4.0000E-02  1.1756E+11  1.0000E+00  9.7672E-04 -5.0426E-05
 -6.6667E-02 -4.0000E-02  1.1352E+11  1.0000E+00  7.9786E-04 -2.3034E-05
 -5.3333E-02 -4.0000E-02  1.1023E+11  1.0000E+00  6.1913E-04  6.3351E-06
 -4.0000E-02 -4.0000E-02  1.0768E+11  1.0000E+00  4.4010E-04  3.7057E-05
 -2.6667E-02 -4.0000E-02  1.0587E+11  1.0000E+00  2.6126E-04  6.8342E-05
 -1.3333E-02 -4.0000E-02  1.0479E+11  1.0000E+00  8.2479E-05  9.9466E-05
  0.0000E+00 -4.0000E-02  1.0442E+11  1.0000E+00 -9.6341E-05  1.2978E-04
  1.3333E-02 -4.0000E-02  1.0478E+11  1.0000E+00 -2.7490E-04  1.5850E-04
  2.6667E-02 -4.0000E-02  1.0587E+11  1.0000E+00 -4.5352E-04  1.8485E-04
  4.0000E-02 -4.0000E-02  1.0768E+11  1.0000E+00 -6.3216E-04  2.0846E-04
  5.3333E-02 -4.0000E-02  1.1022E+11  1.0000E+00 -8.1050E-04  2.2852E-04
  6.6667E-02 -4.0000E-02  1.1351E+11  1.0000E+00 -9.8864E-04  2.4434E-04
  8.0000E-02 -4.0000E-02  1.1754E+11  1.0000E+00 -1.1665E-03  2.5570E-04
  9.3333E-02 -4.0000E-02  1.2232E+11  1.0000E+00 -1.3441E-03  2.6214E-04
  1.0667E-01 -4.0000E-02  1.2786E+11  1.0000E+00 -1.5214E-03  2.6324E-04
  1.2000E-01 -4.0000E-02  1.3413E+11  1.0000E+00 -1.6982E-03  2.5880E-04
  1.3333E-01 -4.0000E-02  1.4111E+11  1.0000E+00 -1.8743E-03  2.4844E-04
  1.4667E-01 -4.0000E-02  1.4877E+11  1.0000E+00 -2.0499E-03  2.3237E-04
  1.6000E-01 -4.0000E-02  1.5705E+11  1.0000E+00 -2.2248E-03  2.1003E-04
  1.7333E-01 -4.0000E-02  1.6584E+11  1.0000E+00 -2.3988E-03  1.8171E-04
  1.8667E-01 -4.0000E-02  1.7502E+11  1.0000E+00 -2.5720E-03  1.4715E-04
  2.0000E-01 -4.0000E-02  1.8444E+11  1.0000E+00 -2.7440E-03  1.0624E-04
  2.1333E-01 -4.0000E-02  1.9390E+11  1.0000E+00 -2.9149E-03  5.9087E-05
  2.2667E-01 -4.0000E-02  2.0314E+11  1.0000E+00 -3.0846E-03  5.3764E-06
  2.4000E-01 -4.0000E-02  2.1187E+11  9.9999E-01 -3.2527E-03 -5.4869E-05
  2.5333E-01 -4.0000E-02  2.1975E+11  9.9999E-01 -3.4192E-03 -1.2186E-04
  2.6667E-01 -4.0000E-02  2.2642E+11  9.9999E-01 -3.5836E-03 -1.9568E-04
  2.8000E-01 -4.0000E-02  2.3146E+11  9.9999E-01 -3.7458E-03 -2.7693E-04
  2.9333E-01 -4.0000E-02  2.3449E+11  9.9999E-01 -3.9054E-03 -3.6557E-04
  3.0667E-01 -4.0000E-02  2.3509E+11  9.9999E-01 -4.0619E-03 -4.6233E-04
  3.2000E-01 -4.0000E-02  2.3291E+11  9.9999E-01 -4.2152E-03 -5.6779E-04
  3.3333E-01 -4.0000E-02  2.2766E+11  9.9999E-01 -4.3639E-03 -6.8267E-04
  3.4667E-01 -4.0000E-02  2.1917E+11  9.9999E-01 -4.5074E-03 -8.0789E-04
  3.6000E-01 -4.0000E-02  2.0738E+11  9.9999E-01 -4.6446E-03 -9.4471E-04
  3.7333E-01 -4.0000E-02  1.9242E+11  9.9999E-01 -4.7734E-03 -1.0947E-03
  3.8667E-01 -4.0000E-02  1.7461E+11  9.9999E-01 -4.8924E-03 -1.2600E-03
  4.0000E-01 -4.0000E-02  1.5446E+11  9.9999E-01 -4.9976E-03 -1.4431E-03
  4.1333E-01 -4.0000E-02  1.3268E+11  9.9999E-01 -5.0842E-03 -1.6477E-03
  4.2667E-01 -4.0000E-02  1.1013E+11  9.9998E-01 -5.1448E-03 -1.8782E-03
  4.4000E-01 -4.0000E-02  8.7795E+10  9.9998E-01 -5.1672E-03 -2.1406E-03
  4.5333E-01 -4.0000E-02  6.6687E+10  9.9998E-01 -5.1310E-03 -2.4418E-03
  4.6667E-01 -4.0000E-02  4.7763E+10  9.9998E-01 -4.9997E-03 -2.7889E-03
  4.8000E-01 -4.0000E-02  3.1830E+10  9.9998E-01 -4.7040E-03 -3.1791E-03
  4.9333E-01 -4.0000E-02  1.9448E+10  9.9999E-01 -4.1094E-03 -3.5660E-03
  5.0667E-01 -4.0000E-02  1.0858E+10  9.9999E-01 -2.9824E-03 -3.7130E-03
  5.2000E-01 -4.0000E-02  5.9386E+09  1.0000E+00 -1.2939E-03 -2.7695E-03
  5.3333E-01 -4.0000E-02  4.2127E+09  1.0000E+00 -8.8135E-04  1.1786E-04
  5.4667E-01 -4.0000E-02  4.9053E+09  9.9999E-01 -3.2383E-03  1.9708E-03
  5.6000E-01 -4.0000E-02  7.0501E+09  9.9998E-01 -5.3571E-03  1.6041E-03
  5.7333E-01 -4.0000E-02  9.6338E+09  9.9998E-01 -6.4469E-03  7.0182E-04
  5.8667E-01 -4.0000E-02  1.1755E+10  9.9998E-01 -6.9824E-03 -1.4863E-04
  6.0000E-01 -4.0000E-02  1.2769E+10  9.9997E-01 -7.2472E-03 -8.9969E-04
  6.1333E-01 -4.0000E-02  1.2383E+10  9.9997E-01 -7.3496E-03 -1.5970E-03
  6.2667E-01 -4.0000E-02  1.0691E+10  9.9997E-01 -7.3098E-03 -2.2936E-03
  6.4000E-01 -4.0000E-02  8.1102E+09  9.9997E-01 -7.0805E-03 -3.0434E-03
  6.5333E-01 -4.0000E-02  5.2621E+09  9.9997E-01 -6.5031E-03 -3.8945E-03
  6.6667E-01 -4.0000E-02  2.7926E+09  9.9998E-01 -5.1219E-03 -4.7823E-03
  6.8000E-01 -4.0000E-02  1.1968E+09  9.9999E-01 -1.8577E-03 -4.5322E-03
  6.9333E-01 -4.0000E-02  6.8651E+08  1.0000E+00  5.6765E-06  1.5029E-03
  7.0667E-01 -4.0000E-02  1.1435E+09  9.9998E-01 -5.7217E-03  3.7846E-03
  7.2000E-01 -4.0000E-02  2.1740E+09  9.9996E-01 -8.3258E-03  1.7865E-03
  7.3333E-01 -4.0000E-02  3.2504E+09  9.9996E-01 -9.0862E-03  1.2126E-04
  7.4667E-01 -4.0000E-02  3.8944E+09  9.9996E-01 -9.2814E-03 -1.1409E-03
  7.6000E-01 -4.0000E-02  3.8403E+09  9.9996E-01 -9.2083E-03 -2.2292E-03
  7.7333E-01 -4.0000E-02  3.1170E+09  9.9996E-01 -8.8694E-03 -3.3076E-03
  7.8667E-01 -4.0000E-02  2.0180E+09  9.9996E-01 -8.0407E-03 -4.5053E-03
  8.0000E-01 -4.0000E-02  9.6855E+08  9.9997E-01 -5.9034E-03 -5.7582E-03
  8.1333E-01 -4.0000E-02  3.4250E+08  9.9999E-01 -3.7583E-04 -4.0595E-03
  8.2667E-01 -4.0000E-02  3.0495E+08  9.9998E-01 -3.6470E-03  5.3413E-03
  8.4000E-01 -4.0000E-02  7.5054E+08  9.9995E-01 -9.6809E-03  3.0215E-03
  8.5333E-01 -4.0000E-02  1.3659E+09  9.9994E-01 -1.0876E-02  3.6569E-04
  8.6667E-01 -4.0000E-02  1.7885E+09  9.9994E-01 -1.1001E-02 -1.4139E-03
  8.8000E-01 -4.0000E-02  1.7853E+09  9.9994E-01 -1.0733E-02 -2.8551E-03
  8.9333E-01 -4.0000E-02  1.3631E+09  9.9994E-01 -1.0037E-02 -4.2698E-03
  9.0667E-01 -4.0000E-02  7.5119E+08  9.9995E-01 -8.3427E-03 -5.8325E-03
  9.2000E-01 -4.0000E-02  2.6640E+08  9.9997E-01 -3.3500E-03 -6.3301E-03
  9.3333E-01 -4.0000E-02  1.3307E+08  9.9999E-01 -1.4859E-03  5.0931E-03
  9.4667E-01 -4.0000E-02  3.5981E+08  9.9993E-01 -1.1052E-02  3.8607E-03
  9.6000E-01 -4.0000E-02  7.4534E+08  9.9992E-01 -1.2558E-02  2.4860E-04
  9.7333E-01 -4.0000E-02  1.0103E+09  9.9992E-01 -1.2512E-02 -1.9729E-03
  9.8667E-01 -4.0000E-02  9.7407E+08  9.9992E-01 -1.1951E-02 -3.7232E-03
  1.0000E+00 -4.0000E-02  6.6443E+08  9.9993E-01 -1.0681E-02 -5.4544E-03
 -1.0000E+00 -2.6667E-02  6.5897E+08  9.9996E-01  8.7610E-03  3.4916E-03
 -9.8667E-01 -2.6667E-02  9.7514E+08  9.9996E-01  9.1415E-03  9.3829E-04
 -9.7333E-01 -2.6667E-02  1.0178E+09  9.9996E-01  8.8211E-03 -1.1815E-03
 -9.6000E-01 -2.6667E-02  7.5479E+08  9.9996E-01  7.7720E-03 -3.4722E-03
 -9.4667E-01 -2.6667E-02  3.6613E+08  9.9997E-01  4.5078E-03 -6.3606E-03
 -9.3333E-01 -2.6667E-02  1.3394E+08  9.9998E-01 -5.7093E-03 -2.9600E-03
 -9.2000E-01 -2.6667E-02  2.6345E+08  9.9997E-01  1.9177E-03  7.8294E-03
 -9.0667E-01 -2.6667E-02  7.4834E+08  9.9997E-01  6.8543E-03  4.7725E-03
 -8.9333E-01 -2.6667E-02  1.3636E+09  9.9997E-01  7.8675E-03  2.3270E-03
 -8.8000E-01 -2.6667E-02  1.7896E+09  9.9997E-01  7.9626E-03  5.5380E-04
 -8.6667E-01 -2.6667E-02  1.7942E+09  9.9997E-01  7.6432E-03 -1.0217E-03
 -8.5333E-01 -2.6667E-02  1.3701E+09  9.9997E-01  6.8126E-03 -2.7432E-03
 -8.4000E-01 -2.6667E-02  7.5210E+08  9.9998E-01  4.5820E-03 -4.8697E-03
 -8.2667E-01 -2.6667E-02  3.0555E+08  9.9999E-01 -2.2443E-03 -4.6444E-03
 -8.1333E-01 -2.6667E-02  3.4569E+08  9.9998E-01 -1.4678E-03  5.8739E-03
 -8.0000E-01 -2.6667E-02  9.7726E+08  9.9998E-01  4.6632E-03  5.2457E-03
 -7.8667E-01 -2.6667E-02  2.0321E+09  9.9998E-01  6.2984E-03  3.1559E-03
 -7.7333E-01 -2.6667E-02  3.1328E+09  9.9998E-01  6.6951E-03  1.6590E-03
 -7.6000E-01 -2.6667E-02  3.8515E+09  9.9998E-01  6.6781E-03  4.8115E-04
 -7.4667E-01 -2.6667E-02  3.8956E+09  9.9998E-01  6.4187E-03 -5.9685E-04
 -7.3333E-01 -2.6667E-02  3.2402E+09  9.9998E-01  5.8617E-03 -1.7400E-03
 -7.2000E-01 -2.6667E-02  2.1574E+09  9.9998E-01  4.6506E-03 -3.0756E-03
 -7.0667E-01 -2.6667E-02  1.1309E+09  9.9999E-01  1.5946E-03 -4.1170E-03
 -6.9333E-01 -2.6667E-02  6.9061E+08  1.0000E+00 -2.9114E-03 -9.4798E-05
 -6.8000E-01 -2.6667E-02  1.2280E+09  9.9999E-01  8.0486E-04  4.7745E-03
 -6.6667E-01 -2.6667E-02  2.8543E+09  9.9998E-01  3.8816E-03  3.9811E-03
 -6.5333E-01 -2.6667E-02  5.3481E+09  9.9998E-01  4.9169E-03  2.7536E-03
 -6.4000E-01 -2.6667E-02  8.2048E+09  9.9998E-01  5.2407E-03  1.8052E-03
 -6.2667E-01 -2.6667E-02  1.0772E+10  9.9999E-01  5.2844E-03  1.0553E-03
